,Unnamed: 0,A,date,C,D,content,polarity
3070,3070,251316536319557632,2012-09-27 13:45:06,0,0,"“aunque sea pequeño, haré lo que pueda- Dijo el grano de arena antes de convertirse en desierto” http://t.co/tiQnOXlM #Colectapsvch 3 de Oct",1
3071,3071,251304147553488896,2012-09-27 12:55:52,0,1,RT @C_Involucrate: 3 oct / Colecta  Providencia / @Psicvoluntarios / 50 involucrados http://t.co/IUvXNq9I,1
3072,3072,251298213934546945,2012-09-27 12:32:17,0,0,Buscamos 50 voluntarios para la colecta en Providencia el 3 de Octubre.Inscripciones en voluntarios@psicolgosovoluntarios.cl #únetealcorazón,0
3073,3073,251151697362178048,2012-09-27 02:50:05,0,0,"""Eso es el aprendizaje. Usted entiende algo de repente y entiende toda su vida pero de una forma nueva"" #únetealcorazón http://t.co/dO4UwovS",1
3074,3074,251086348683976704,2012-09-26 22:30:25,0,0,¿No sabes cómo ayudar? ---&gt; http://t.co/Hm81Q9iM #únetealcorazón,1
3075,3075,251058921068978176,2012-09-26 20:41:25,0,1,#únetealcorazón y #HazteSocio... porque queremos un país más feliz :).. y tú? http://t.co/AI6Bd8an,1
3076,3076,251056544945414144,2012-09-26 20:31:59,0,1,Salud Mental  http://t.co/VhMhMGat - Dimensiones de la felicidad- #únetealcorazón,1
3077,3077,251042590219177984,2012-09-26 19:36:32,0,0,Esperar una felicidad demasiado grande es un obstáculo para la felicidad. Fontenelle #únetealcorázon,1
3078,3078,251033996107075584,2012-09-26 19:02:23,0,0,Quieres se voluntario? #únetealcorazón Escríbenos un mail con tu cv a voluntarios@psicologosvoluntarios.cl,1
3079,3079,251029977280176129,2012-09-26 18:46:25,0,0,Buscamos 50 voluntarios para la colecta en Providencia el 3 de Octubre.Inscripciones en voluntarios@psicolgosovoluntarios.cl #únetealcorazón,0
3080,3080,251025047421083648,2012-09-26 18:26:49,0,0,"""La familia empieza por el amor a aquél que tienes más cerca"" #únetealcorazón",0
3081,3081,251021100522274818,2012-09-26 18:11:08,0,0,Cada vez falta menos para una nuestra #Colecta de PSVCH.. 3 #Octubre Comuna de Providencia :) #únetealcorazón,1
3082,3082,251011264699068416,2012-09-26 17:32:03,0,0,Visita nuestra nueva web http://t.co/OImhyFSX  :),1
3083,3083,250994770602782720,2012-09-26 16:26:31,0,0,"""La unión de la familia no se mide por el número de miembros, sino por la unión que hay en ellos."" #unetealcorazón .... a nuestra familia :)",0
3084,3084,250989822200651776,2012-09-26 16:06:51,0,1,Se acerca el 3 de OCtubre y aún necesitamos voluntarios para ser parte de nuestra #COLECTA.. ¡Ven y únete al corazón! hoy más que nunca.,1
3085,3085,250979909516816384,2012-09-26 15:27:28,0,0,#únetealcorazón y se #voluntarios de PSVCH http://t.co/0NRTJTYH,1
3086,3086,250978429623758848,2012-09-26 15:21:35,0,0,"""La inmortalidad de cada ser radica en su esencia misma."" #únetealcorazón",0
3087,3087,250963331182108672,2012-09-26 14:21:35,0,0,si quieres comunicarte con nosotros--- &gt;http://t.co/yHmbLDtM #únetealcorazón,1
3088,3088,250948177283399682,2012-09-26 13:21:22,0,0,Buscamos... Recibimos....¡Entregamos Felicidad! #únetealcorazón,1
3089,3089,250935740035375104,2012-09-26 12:31:57,0,0,"""No basta compartir las ideas con el prójimo; se ha de compartir la vida."" #únetealcorazón",1
3090,3090,250752834616844290,2012-09-26 00:25:09,0,0,“La paciencia es la madre de todas las ciencias” #únetealcorazón,1
3091,3091,250716676985876480,2012-09-25 22:01:28,0,1,Buscamos 50 voluntarios para la colecta en Providencia el 3 de Octubre.Inscripciones en voluntarios@psicolgosovoluntarios.cl #únetealcorazón,0
3092,3092,250709093877153792,2012-09-25 21:31:20,0,0,"""Vivir para los demás no es solamente una ley de deber, sino también una ley de felicidad."" #únetealcorazón",1
3093,3093,250699119901937664,2012-09-25 20:51:42,0,0,"""¡La felicidad! No existe palabra con más acepciones; cada uno la entiende a su manera."" #únetealcorazón",1
3094,3094,250682797222666240,2012-09-25 19:46:50,0,0,#Dona aquí---&gt; http://t.co/xYJppsDo,1
3095,3095,250661818861772800,2012-09-25 18:23:29,0,1,"RT @jgatica_75: @maria_del_ @cosa_horrorosa @PsicVoluntarios @vjtux @PanchoEstrada  USA TU SUPER PODER, EL PODER DE AYUDAR 2012 http://t ...",1
3096,3096,250647315373764608,2012-09-25 17:25:51,0,0,Esperar una felicidad demasiado grande es un obstáculo para la felicidad. Fontenelle #únetealcorázon,1
3097,3097,250641228532690944,2012-09-25 17:01:40,0,0,Visita nuestra nueva web http://t.co/OImhyFSX :),1
3098,3098,250618487934963712,2012-09-25 15:31:18,0,0,Buscamos... Recibimos....¡Entregamos Felicidad! #únetealcorazón,1
3099,3099,250611798343036928,2012-09-25 15:04:43,0,0,@naty_mso esperamos poder hacerlo lo antes posible.,1
3100,3100,250603786861682688,2012-09-25 14:32:53,0,0,si quieres comunicarte con nosotros--- &gt;http://t.co/yHmbLDtM #únetealcorazón,1
3101,3101,250603506396983298,2012-09-25 14:31:46,0,5,"RT @AYUDARcl: ONG @psicvoluntarios busca voluntarios para colecta, el 3 de Octubre durante la mañana en Providencia. http://t.co/yFhmAcM ...",0
3102,3102,250596302944096256,2012-09-25 14:03:09,0,0,Cada vez falta menos para una nuestra #Colecta de PSVCH.. 3 #Octubre Comuna de Providencia :) #únetealcorazón,1
3103,3103,250590753573728257,2012-09-25 13:41:06,0,0,"@elpsitioAR Estimados, nos gustaría mucho comunicarnos con ustedes. Les agradeceriamos un mail de contacto. Saludos :)",1
3104,3104,250590523792957441,2012-09-25 13:40:11,0,0,@somospsico  saludos! nos gustaría mucho comunicarnos con ustedes. Les agradecería un mail de contacto. Saludos,1
3105,3105,250588552210046976,2012-09-25 13:32:21,0,0,Buscamos 50 voluntarios para la colecta en Providencia el 3 de Octubre.Inscripciones en voluntarios@psicolgosovoluntarios.cl #únetealcorazón,0
3106,3106,250584644079206400,2012-09-25 13:16:49,0,0,¿No sabes cómo ayudar? ---&gt; http://t.co/Hm81Q9iM #únetealcorazón,1
3107,3107,250580495774134272,2012-09-25 13:00:20,1,0,Se acerca el 3 de OCtubre y aún necesitamos voluntarios para ser parte de nuestra #COLECTA.. ¡Ven y únete al corazón! hoy más que nunca...,1
3108,3108,250580428208107521,2012-09-25 13:00:04,0,1,#Colecta PSVCH 3 Octubre ¿quieres ser parte? entonces escríbenos a voluntarios@psicologosvoluntarios.cl  #únetealcorázon RT @cnnchile...,1
3109,3109,250573296410705922,2012-09-25 12:31:43,0,0,Salud Mental  http://t.co/VhMhMGat - Dimensiones de la felicidad- #únetealcorazón,1
3110,3110,250418129132482560,2012-09-25 02:15:09,0,0,“La paciencia es la madre de todas las ciencias” #únetealcorazón,1
3111,3111,250387927039893508,2012-09-25 00:15:08,0,0,¿No sabes cómo ayudar? ---&gt; http://t.co/Hm81Q9iM #únetealcorazón,1
3112,3112,250360225259982848,2012-09-24 22:25:03,0,1,Visita nuestra nueva web http://t.co/OImhyFSX :),1
3113,3113,250359028620857344,2012-09-24 22:20:18,0,1,"""Es más inteligente el que escucha que el que grita."" #únetealcorazón",1
3114,3114,250346799745867776,2012-09-24 21:31:42,0,0,Cada vez falta menos para una nuestra #Colecta de PSVCH.. 3 #Octubre Comuna de Providencia :) #únetealcorazón,1
3115,3115,250331436505239553,2012-09-24 20:30:40,0,0,"“Para viajar lejos, no hay mejor nave que un libro”. Emily Dickinson. #fomentoalalectura",1
3116,3116,250311625175867392,2012-09-24 19:11:56,0,0,Entérate sobre nuestra Red Clínica en... http://t.co/aSgI6It2,1
3117,3117,250302668189356032,2012-09-24 18:36:21,0,0,Quieres se voluntario? #únetealcorazón Escríbenos un mail con tu cv a voluntarios@psicologosvoluntarios.cl,1
3118,3118,250301415174598657,2012-09-24 18:31:22,0,0,"""Si se habla y se actúa con el espíritu sereno, entonces la felicidad nos sigue como la sombra que no nos abandona"" http://t.co/9wYZnhQ4",0
3119,3119,250285031321382912,2012-09-24 17:26:16,0,1,"""Quien quiere llegar busca caminos, quien no quiere llegar busca excusas"" http://t.co/wph70v7O",0
3120,3120,250278634995200000,2012-09-24 17:00:51,0,1,Buscamos 50 voluntarios para la colecta en Providencia el 3 de Octubre.Inscripciones en voluntarios@psicolgosovoluntarios.cl #únetealcorazón,0
3121,3121,250267458810806273,2012-09-24 16:16:26,0,0,#únetealcorazón y #Haztesocio de PSVCH http://t.co/JCmMqdfx,1
3122,3122,250255915025047553,2012-09-24 15:30:34,1,1,Esperar una felicidad demasiado grande es un obstáculo para la felicidad. Fontenelle #únetealcorázon,1
3123,3123,250250886771777536,2012-09-24 15:10:35,0,0,"""@ForexChile: nos pueden escribir: redsocial@forexchile.cl y decirnos en qué consiste la ayuda para poder evaluar la iniciativa"" @MasGraBes",1
3124,3124,250250796342595585,2012-09-24 15:10:13,0,0,Descubre la primera dimensión de la felicidad http://t.co/VhMhMGat,1
3125,3125,250239698872721408,2012-09-24 14:26:08,0,0,Cada vez falta menos para una nuestra #Colecta de PSVCH.. 3 #Octubre Comuna de Providencia :) #únetealcorazón,1
3126,3126,250233492632371200,2012-09-24 14:01:28,0,0,Visita nuestra nueva web http://t.co/OImhyFSX :),1
3127,3127,250220780892332032,2012-09-24 13:10:57,0,1,Primavera... en el aire! #únetealcorazón  :),1
3128,3128,248862877769936897,2012-09-20 19:15:08,0,1,RT @FormandoChile: Saliendo de buena reunión junto a @PsicVoluntarios concretando atención psicológica gratuita para vecinos de La Pincoya.,1
3129,3129,248862368413650944,2012-09-20 19:13:06,0,2,RT @C_Involucrate: Necesitamos pecheras para esta iniciativa! http://t.co/wn2qiGe5  #involucratecl @psicvoluntarios,1
3130,3130,248801202077310977,2012-09-20 15:10:03,0,0,qué opinan de la burla que planean hacer los franceses ahora sobre mahoma? http://t.co/gFqWuobX,1
3131,3131,248798632357289984,2012-09-20 14:59:51,0,0,Esperamos que todos hayan disfrutados de estas Fiestas Patrias :) tikitikitiii,1
3132,3132,247473596690206720,2012-09-16 23:14:37,0,2,RT @_MedicinaNatura: No olvidar es parte de nuestra sabiduría http://t.co/0gC8NgTF,1
3133,3133,247473480436707328,2012-09-16 23:14:10,0,27,"RT @paul_steele: Happiness is a risk. If you're not a little scared, then you're not doing it right.  rt @theredheadriter",0
3134,3134,247436191039893504,2012-09-16 20:45:59,0,0,Descubre la primera dimensión de la felicidad http://t.co/VhMhMGat,1
3135,3135,247432462312026113,2012-09-16 20:31:10,0,0,¿No sabes cómo ayudar? ---&gt; http://t.co/Hm81Q9iM #únetealcorazón,1
3136,3136,247413706248552449,2012-09-16 19:16:38,0,0,Visita nuestra nueva web http://t.co/OImhyFSX :),1
3137,3137,247402313310953472,2012-09-16 18:31:22,0,1,Entérate sobre nuestra Red Clínica en... http://t.co/aSgI6It2,1
3138,3138,247364425269518337,2012-09-16 16:00:49,0,0,#únetealcorazón en FB http://t.co/aylFE4d9  :),1
3139,3139,247361859508920320,2012-09-16 15:50:37,0,0,Ven! visita nuestra Biblioteca! :) http://t.co/bbUJBvwi #únetealcorazón,1
3140,3140,247327895746396160,2012-09-16 13:35:40,0,0,“La paciencia es la madre de todas las ciencias” #únetealcorazón,1
3141,3141,247321573382565888,2012-09-16 13:10:32,0,0,#Dona aquí---&gt; http://t.co/xYJppsDo,1
3142,3142,247315383848165376,2012-09-16 12:45:57,0,0,“La paciencia es uno de los mejores caminos para alcanzar nuestros propositos.” #únetealcorazón,1
3143,3143,247077629084184576,2012-09-15 21:01:11,0,1,"""Es más inteligente el que escucha que el que grita."" #únetealcorazón",1
3144,3144,247068530850271232,2012-09-15 20:25:02,0,3,RT @Magisterlucis: Es conveniente usar todos los acontecimientos de la vida como lecciones a convertirse en ventajas.......,1
3145,3145,247057323955204096,2012-09-15 19:40:30,0,0,"""Uno aprende a amar, no cuando encuentre a la persona perfecta, sino cuando aprenda a creer en la perfección de una persona imperfecta""PSVCH",0
3146,3146,247053581604253696,2012-09-15 19:25:38,0,0,si quieres comunicarte con nosotros--- &gt;http://t.co/yHmbLDtM #únetealcorazón,1
3147,3147,246761518052548609,2012-09-15 00:05:05,0,0,#únetealcorazón y #Haztesocio de PSVCH http://t.co/JCmMqdfx,1
3148,3148,246741436261871616,2012-09-14 22:45:17,0,0,#Dona aquí---&gt; http://t.co/xYJppsDo,1
3149,3149,246697661489631232,2012-09-14 19:51:20,0,0,#únetealcorazón y #HazteSocio... porque queremos un país más feliz :).. y tú? http://t.co/DL34PaTd,1
3150,3150,246676198724337664,2012-09-14 18:26:03,0,1,Buscamos 50 voluntarios para la colecta en Providencia el 3 de Octubre.Inscripciones en voluntarios@psicolgosovoluntarios.cl #únetealcorazón,0
3151,3151,246672370465656832,2012-09-14 18:10:50,0,0,@C_Involucrate :)  3 de Octubre. Saludos que tengan unas hermosas fiestas!,1
3152,3152,246660776671207424,2012-09-14 17:24:46,0,1,"Alto levanto mi copa, por todos los psicvoluntarios, porque trabajan con alegría, de corazón mano  mano. #fiestaspatrias",1
3153,3153,246660288068325377,2012-09-14 17:22:50,0,0,"Aro,aro!Brindo por todo los #voluntarios, por que gracias a ellos #Chile sigue avanzando! Salú",1
3154,3154,246659859511119872,2012-09-14 17:21:07,0,0,Tiki tiki tiiiiiii!,1
3155,3155,246656232318976000,2012-09-14 17:06:43,0,0,Visita nuestra nueva web http://t.co/OImhyFSX :),1
3156,3156,246641148414787584,2012-09-14 16:06:46,0,0,¿No sabes cómo ayudar? ---&gt; http://t.co/Hm81Q9iM #únetealcorazón,1
3157,3157,246629399384965122,2012-09-14 15:20:05,0,0,@C_Involucrate @C_Involucrate gracias amigos. Sólo una corrección: La colecta es el 3 de Octubre. Un abrazo. Psvch,1
3158,3158,246620984713560065,2012-09-14 14:46:39,0,0,Buscamos... Recibimos....¡Entregamos Felicidad! #únetealcorazón,1
3159,3159,246596828932493312,2012-09-14 13:10:40,0,0,¡Amigos! Buscamos 50 voluntarios para la colecta en Providencia el 3 de Octubre. Inscripciones en voluntarios@psicolgosovoluntarios.cl...,0
3160,3160,246571439954739200,2012-09-14 11:29:47,0,4150,"RT @DeboConfesarQue: Todos los días no podrán ser buenos, pero siempre hay algo bueno en cada día.",1
3161,3161,246571359419891712,2012-09-14 11:29:27,0,18,RT @TonkaTP: Ya! Por fin llego el viernes :-),1
3162,3162,246414317036113921,2012-09-14 01:05:25,0,1,Visita nuestra nueva web http://t.co/OImhyFSX :),1
3163,3163,246406714855936000,2012-09-14 00:35:13,0,0,"""La inmortalidad de cada ser radica en su esencia misma."" #únetealcorazón",0
3164,3164,246399191943897088,2012-09-14 00:05:19,0,0,Buscamos... Recibimos....¡Entregamos Felicidad! #únetealcorazón,1
3165,3165,246393004963815424,2012-09-13 23:40:44,0,0,"""Quien quiere llegar busca caminos, quien no quiere llegar busca excusas"" http://t.co/wph70v7O",0
3166,3166,246380375578927105,2012-09-13 22:50:33,0,0,¡Amigos! Buscamos 50 voluntarios para la colecta en Providencia el 3 de Octubre. Inscripciones en voluntarios@psicolgosovoluntarios.cl...,0
3167,3167,246370251900596224,2012-09-13 22:10:20,0,0,Descubre la primera dimensión de la felicidad http://t.co/VhMhMGat,1
3168,3168,246351576241942529,2012-09-13 20:56:07,0,0,si quieres comunicarte con nosotros--- &gt;http://t.co/yHmbLDtM #únetealcorazón,1
3169,3169,246328990032359424,2012-09-13 19:26:22,0,1,¿No sabes cómo ayudar? ---&gt; http://t.co/Hm81Q9iM #únetealcorazón,1
3170,3170,246313702024957953,2012-09-13 18:25:37,0,0,¡Amigos! Buscamos 50 voluntarios para la colecta en Providencia el 3 de Octubre. Inscripciones en voluntarios@psicolgosovoluntarios.cl,0
3171,3171,246290384509087744,2012-09-13 16:52:58,0,1,RT @C_Involucrate: #ÚNETEALCORAZÓN 5 oct http://t.co/wn2qiGe5  #involucratecl @psicvoluntarios,1
3172,3172,246290304892796928,2012-09-13 16:52:39,0,0,"""@ChilePeriodista: @PsicVoluntarios estimados, escriban a colegiodeperiodistas@tie.cl slds!"" @MasGraBes",1
3173,3173,246287359581245440,2012-09-13 16:40:56,0,0,#únetealcorazón y #Haztesocio de PSVCH http://t.co/JCmMqdfx,1
3174,3174,246257084939763713,2012-09-13 14:40:38,0,0,"""Vivir para los demás no es solamente una ley de deber, sino también una ley de felicidad."" #únetealcorazón",1
3175,3175,246243582107856896,2012-09-13 13:46:59,1,2,@ForexChile @ApagaTV @TSocialUnab comunicándose con Javiera a: jgana@psicologosvoluntarios.cl :),1
3176,3176,246240709810720768,2012-09-13 13:35:34,0,0,#Dona aquí---&gt; http://t.co/xYJppsDo,1
3177,3177,246233243777654784,2012-09-13 13:05:54,0,1,¡ Amig@s!Necesitamos 50 pecheras para nuestros #voluntarios en #colecta de #octubre. http://t.co/PakHNP60  @forexchile @apagatv @tsocialunab,1
3178,3178,246230396474384384,2012-09-13 12:54:35,0,0,@MasGraBes  siempre en nuestra web http://t.co/evKLl9Yd. Saludos!,1
3179,3179,246229611527143424,2012-09-13 12:51:28,0,0,"@ChilePeriodista Estimados, necesitamos comunicarnos con ustedes. ¿a qué mail debe ser? saludos :)",0
3180,3180,246224527359631360,2012-09-13 12:31:16,0,0,Revisa nuestros testimonios... Porque queremos un país más #feliz #únetealcorazón,1
3181,3181,246077025180348416,2012-09-13 02:45:09,0,0,Buscamos... Recibimos....¡Entregamos Felicidad! #únetealcorazón,1
3182,3182,246027971444473856,2012-09-12 23:30:14,0,0,Ven! visita nuestra Biblioteca! :) http://t.co/bbUJBvwi #únetealcorazón,1
3183,3183,246004086648999936,2012-09-12 21:55:19,0,0,si quieres comunicarte con nosotros--- &gt;http://t.co/yHmbLDtM #únetealcorazón,1
3184,3184,245967852153208832,2012-09-12 19:31:20,0,0,Salud Mental  http://t.co/VhMhMGat - Dimensiones de la felicidad- #únetealcorazón,1
3185,3185,245951860417130496,2012-09-12 18:27:47,0,1,RT @C_Involucrate: Necesitamos 50 pecheras para @PsicVoluntarios  http://t.co/wn2qiGe5 #únetealcorazón colecta 5 oct,1
3186,3186,245950190287216641,2012-09-12 18:21:09,0,0,Descubre la primera dimensión de la felicidad http://t.co/VhMhMGat,1
3187,3187,245936297951260673,2012-09-12 17:25:57,0,1,Visita nuestra nueva web http://t.co/OImhyFSX :),1
3188,3188,245921060124499968,2012-09-12 16:25:24,0,0,#únetealcorazón y #Haztesocio de PSVCH http://t.co/JCmMqdfx,1
3189,3189,245909768982626304,2012-09-12 15:40:32,0,0,"""¡La felicidad! No existe palabra con más acepciones; cada uno la entiende a su manera."" #únetealcorazón",1
3190,3190,245897222556880896,2012-09-12 14:50:41,0,0,"""La inmortalidad de cada ser radica en su esencia misma."" #únetealcorazón",0
3191,3191,245875801239740416,2012-09-12 13:25:33,0,0,"""Vivir para los demás no es solamente una ley de deber, sino también una ley de felicidad."" #únetealcorazó",1
3192,3192,245860791058849793,2012-09-12 12:25:55,0,0,#únetealcorazón en FB http://t.co/aylFE4d9  :),1
3193,3193,245816684303241216,2012-09-12 09:30:39,0,1,¿No sabes cómo ayudar? ---&gt; http://t.co/Hm81Q9iM #únetealcorazón,1
