,content,user,entity
346,"RT @MafiaSandraUNE: #ReformaTributaria #SFImpuestos 
ALERTA GT : 27/4/2015
EDUARDO RAMIREZ
EXTORSION-VANDALISMO
#1561 @PNCdeGuatemala https…",Casaquear,peo
345,"RT @MafiaSandraUNE: #ReformaTributaria #DictaLordSeRetira #SFImpuestos 
Falso anonymous en GUATEMALA call center de #narcopolitica UNE http…",Casaquear,peo
344,"RT @MafiaSandraUNE: #ReformaTributaria #DictaLordSeRetira #SFImpuestos 
FALSO AN0NYMOUSGT EN 4 IMAGENES ...ALERTA PUEBLO DE GUATEMALA!! htt…",Casaquear,peo
343,"RT @Anon_Protect: SOMOS #ANONYMOUS
GUATEMALA NG
SOMOS LEGION
NO PERDONAMOS
NO OLVIDAMOS
ESPERADNOS !!!
#SfImpuestos #ReformaTributaria http…",Casaquear,peo
342,"RT @Anon_Protect: Uds no son #Anonymous son Vendidos Callcenteros
a la Mafia de la UNE
Copy Paste 》》

#SfImpuestos #ReformaTributaria https…",Casaquear,peo
341,"RT @Anon_Protect: Se les acabo el Inmenso Show
La verdad te ha aplastado

#Anonymous #SfImpuestos #ReformaTributaria https://t.co/4Xmgf66Fks",Casaquear,peo
340,"RT @Anon_Protect: Elos respetan la libre expresión"" dicen, 

¿CALLANDO LA CORRUPCIÓN?

#SfImpuestos #ReformaTributaria #Anonymous https://t…",Casaquear,peo
271,"RT @Anon_Protect: SOMOS #ANONYMOUS
GUATEMALA NG
SOMOS LEGION
NO PERDONAMOS
NO OLVIDAMOS
ESPERADNOS !!!
#SfImpuestos #ReformaTributaria http…",Chirmolero,peo
338,"RT @Anon_Protect: ¿Cómo queremos reformar?
Los impuestos alcanzan, pero se los roban los corrúptos
#ReformaTributaria #SfImpuestos https://…",Casaquear,peo
337,#ReformaTributaria @CanalAntigua https://t.co/67kyHcEJMd,Marjorievonahn,peo
336,"RT @Anon_Protect: SOMOS #ANONYMOUS
GUATEMALA NG
SOMOS LEGION
NO PERDONAMOS
NO OLVIDAMOS
ESPERADNOS !!!
#SfImpuestos #ReformaTributaria http…",ANONYMOUSFUCKA,peo
335,"No importan tus amenazas, ofrecimientos $$ QQ x callarnos
Denunciamos públicamente 
#SfImpuestos #ReformaTributaria https://t.co/1Cufryy6QB",Anon_Protect,peo
334,"RT @Anon_Protect: No importan tus amenazas, ofrecimientos $$ QQ x callarnos
Denunciamos públicamente 
#SfImpuestos #ReformaTributaria https…",ApoyoAthelma,peo
333,"RT @Marjorievonahn: #ReformaTributaria Dip. Dorian Taracena: ""Debiéramos apostarle a las aduanas para recuperar ese IVA de importaciones"" @…",CanalAntigua,peo
331,"RT @MafiaSandraUNE: #ReformaTributaria #DictaLordSeRetira #SFImpuestos 
Falso anonymous en GUATEMALA call center de #narcopolitica UNE http…",ApoyoAthelma,peo
332,"RT @MafiaSandraUNE: #ReformaTributaria #SFImpuestos 
ALERTA GT : 27/4/2015
EDUARDO RAMIREZ
EXTORSION-VANDALISMO
#1561 @PNCdeGuatemala https…",ApoyoAthelma,peo
339,"RT @Anon_Protect: ""No soy corrúpto, ladrón ni Testaferro de ST
No lavo dinero""
Att Juancarloslobo6

#ReformaTributaria #SfImpuestos https:/…",Casaquear,peo
831,#Reformatributaria atiende reclamo de la UE sobre ICE a #licores | El Comercio https://t.co/R6Ehy5VKIH,MundoSory123,peo
830,"RT @Anonym0usGT: #ReformaTributaria 
#SFImpuestos 
#Alas10pm
#CasoTCQ 
#Anonymous
#opFakeAnonGT 

:-) https://t.co/a1qfEmY702",SomosPuebloGT,peo
829,"RT @mjastroza: Propuso cambios reales a #AFP #EDUCACION #REFORMATRIBUTARIA Cobrarles + a las mineras, alimentos y libros sin IVA = Populist…",julietvillac,peo
828,"RT @mjastroza: Propuso cambios reales a #AFP #EDUCACION #REFORMATRIBUTARIA Cobrarles + a las mineras, alimentos y libros sin IVA = Populist…",Andreslay,peo
826,La #ReformaPrevisional d #Bachelet lleva el sello d la impostura como toda la obra d su gob 1 #ReformaTributaria encubierta intro dl reparto,Javi_Cacao,peo
823,RT @Javi_Cacao: La #ReformaPrevisional d #Bachelet lleva el sello d la impostura como toda la obra d su gob 1 #ReformaTributaria encubierta…,Makeka,peo
824,RT @__J_a_V_i___: La #ReformaPrevisional d #Bachelet lleva el sello d la impostura como toda la obra d su gob 1 #ReformaTributaria encubier…,kenzo0_4,peo
833,"RT @JusTributaria: La #ReformaTributaria estructural no eliminará el 4 por mil, confirma el Gobierno

https://t.co/Tl4CoLZjoh https://t.co/…",eduard90camargo,peo
822,@ELNODOColombia Inflación por las nubes y @MinHacienda insiste en #ReformaTributaria que exige @BancoMundialLAC y @FMInoticias,loisemagic,peo
821,Hoy en #El4toPoder nos acompañará Hugo Maul por @mega1077 de 5 a 7pm #ReformaTributaria https://t.co/lnJwu4ULv0,VENENO_CRUZ,peo
820,Hoy si espero agarrar linea... Tengo muchas cosas que decir!!! 😠😠😠 #ReformaTributaria  https://t.co/HgsSOe96bE,DpelucheNet,peo
819,RT @VENENO_CRUZ: Hoy en #El4toPoder nos acompañará Hugo Maul por @mega1077 de 5 a 7pm #ReformaTributaria https://t.co/lnJwu4ULv0,PoloChay,peo
818,#Icefi recomienda al @CongresoGuate analizar cuidadosamente la #ReformaTributaria Lee más -&gt; https://t.co/O1D3w510bX https://t.co/509pDSudVi,ICEFI,peo
817,Estos son los 4 pilares de #reformatributaria: 1 eliminación impuesto riqueza 2 Menos evasión 3 Control sociedade SAL 4 Renta PN progresiva,SDGonzalez_,peo
825,RT @__J_a_V_i___: La #ReformaPrevisional d #Bachelet lleva el sello d la impostura como toda la obra d su gob 1 #ReformaTributaria encubier…,VeronicG__,peo
834,"RT @aodenicholls: Mientras nos desahogamos con el debate de las cartillas de MinEducacion, no bajemos la guardia frente a la #ReformaTribut…",dpachon29,peo
827,@MauricioCard y ud aporta en el incremento a los impuestos! #ReformaTributaria para joder a los Colombianos de clase media!,albertoluis79,peo
836,"RT @JusTributaria: La #ReformaTributaria estructural no eliminará el 4 por mil, confirma el Gobierno

https://t.co/Tl4CoLZjoh https://t.co/…",EnriqueDazaG,peo
835,"RT @JusTributaria: La #ReformaTributaria estructural no eliminará el 4 por mil, confirma el Gobierno

https://t.co/Tl4CoLZjoh https://t.co/…",marcelinda198,peo
850,"Fernando Rodríguez @HaciendaCR ""La evasión es un tema global, lo tienen todos los países"" #ReformaTributaria https://t.co/uOCjfoXlfR",uam_cr,peo
849,"@el_BID #ReformaTributaria en Colombia más allá de Bogotá y de los ingresos nacionales.¿Qué puede aprender #AmLat? https://t.co/uhwmvT69X7""",kamus01,peo
848,@dulcessnow @CanalAntigua @vozdeltuit Hola! Fue el tema de ayer con la etiqueta #ReformaTributaria y hoy se tratará en 8:45 #TorresYTaracena,Marjorievonahn,peo
851,"Fernando Rodríguez @HaciendaCR 
""Mucho del gasto no colabora en las mejoras sociales"" #ReformaTributaria 
@uam_cr",uam_cr,peo
852,RT @TuiterosXGuate: Hay que hacer un Censo para que veamos si la informalidad en el interior es pura pobreza o pura evasión #ReformaTributa…,cesarosorio,peo
847,"@Juanrralau jefe de TODOS en #ALas845 @CanalAntigua #Reformatributaria. ""El Ejecutivo no presentó nada concreto"" https://t.co/Zcjwcejezu",BancadaTODOS,peo
846,"RT @BancadaTODOS: @Juanrralau jefe de TODOS en #ALas845 @CanalAntigua #Reformatributaria. ""El Ejecutivo no presentó nada concreto"" https://…",Juanrralau,peo
832,"En la #ReformaTributaria se propone subir Q3 al galón de combustible, como modificar las tasas del ISR para pequeño contribuyente",JMaldonado_PN,peo
844,"RT @CoesAntioquia: No a la #ReformaTributaria que desfinancia el sena
#YODEFIENDOELSENA
@CoesNacional https://t.co/MbxprzlvPe",Juancc23,peo
843,"La nueva #ReformaTributaria en nada va a dinamizar la economía,es tan solo para firmar el TLC con la UE, @PatricioAlarco2 en @notihoyecuador",CCQuito,peo
842,"RT @BancadaTODOS: @Juanrralau jefe de TODOS en #ALas845 @CanalAntigua #Reformatributaria. ""El Ejecutivo no presentó nada concreto"" https://…",CornelioGarcia_,peo
841,RT @fmmundo: #MiguelPuente: esta #ReformaTributaria será importante porque más ciudadanos accederán a seguros de salud privados.,miguelpuente_a,peo
840,"Propuso cambios reales a #AFP #EDUCACION #REFORMATRIBUTARIA Cobrarles + a las mineras, alimentos y libros sin IVA = Populista @Fr_parisi",mjastroza,peo
839,Escuchando al Dr. @Edgar_Balsells disertando sobre la nueva propuesta de impuestos #ReformaTributaria #Impuestos https://t.co/DUCwcDSSuK,jmag2010,peo
838,"La #ReformaTributaria estructural no eliminará el 4 por mil, confirma el Gobierno

https://t.co/Tl4CoLZjoh https://t.co/Q11B0K48eo",JusTributaria,peo
845,"@Juanrralau #ALas845 #ReformaTributaria ""Es un tema serio que se debe aterrizar y analizar a profundidad"" https://t.co/593EStUsfA",BancadaTODOS,peo
837,"RT @JusTributaria: La #ReformaTributaria estructural no eliminará el 4 por mil, confirma el Gobierno

https://t.co/Tl4CoLZjoh https://t.co/…",Sneyder527,peo
802,RT @edgar_ortizgt: ¿Qué piensan de la reforma tributaria? #ReformaTributaria,FijateBienGT,peo
801,"RT @aodenicholls: Mientras nos desahogamos con el debate de las cartillas de MinEducacion, no bajemos la guardia frente a la #ReformaTribut…",EuclidesRia,peo
800,"Minhacienda : Gobierno vigilará que #ReformaTributaria  “no se va a pupitrear” en Congreso. Veremos

 https://t.co/t7OgB6Avte vía @ELTIEMPO",guirei24,peo
797,#ReformaTributaria: notas de lectura sobre el excelente análisis de @andrespardoa y Carmen Salcedo: https://t.co/f7QvC2suTQ,AndresMejiaV,peo
798,"Temor y escepticismo de empresarios por #reformatributaria. 
https://t.co/XvZ8fOgCRi",Coltefinanciera,peo
803,RT @edgar_ortizgt: @elhchavez @Marjorievonahn @krismacastillo Yo propongo el flat tax al estilo de Estonia. #ReformaTributaria,Quinsza,peo
796,#ReformaTributaria #IdeologíadeGénero #ReformaPolítica #ProcesodePaz #ParoCamionero Todo sin autorización de @JuanManSantos Q Gob este País?,Mayorquin12,peo
799,"""¿Por qué le asustan tanto los comentarios de las calificadoras al Gobierno?"" Vía @RevistaDinero #ReformaTributaria 
https://t.co/5mL0GLTGYa",Datasector_,peo
804,RT @huasa1: #ReformaTributaria 🔜#ReformaLaboral🔜#Impuesto5%🔙#Recesión ...no hay q ser ingeniero para sacar conclusiones.,ECHEVERRIAGE,peo
809,RT @VENENO_CRUZ: Hoy en #El4toPoder nos acompañará Hugo Maul por @mega1077 de 5 a 7pm #ReformaTributaria https://t.co/lnJwu4ULv0,CIENgt,peo
806,RT @edgar_ortizgt: ¿Qué piensan de la reforma tributaria? #ReformaTributaria,edgar_ortizgt,peo
807,"RT @fmmundo: #MiguelPuente: sin embargo, en las condiciones actuales las empresas no tienen la liquidez para nuevos gastos. #ReformaTributa…",miguelpuente_a,peo
808,RT @VENENO_CRUZ: Hoy en #El4toPoder nos acompañará Hugo Maul por @mega1077 de 5 a 7pm #ReformaTributaria https://t.co/lnJwu4ULv0,frattigiovanni,peo
810,RT @huasa1: #ReformaTributaria 🔜#ReformaLaboral🔜#Impuesto5%🔙#Recesión ...no hay q ser ingeniero para sacar conclusiones.,2018Presidente,peo
811,RT @Javi_Cacao: La #ReformaPrevisional d #Bachelet lleva el sello d la impostura como toda la obra d su gob 1 #ReformaTributaria encubierta…,islude_yuni,peo
812,RT @huasa1: #ReformaTributaria 🔜#ReformaLaboral🔜#Impuesto5%🔙#Recesión ...no hay q ser ingeniero para sacar conclusiones.,huasa1,peo
813,RT @Javi_Cacao: La #ReformaPrevisional d #Bachelet lleva el sello d la impostura como toda la obra d su gob 1 #ReformaTributaria encubierta…,lobita0107,peo
815,RT @ICEFI: #Icefi recomienda al @CongresoGuate analizar cuidadosamente la #ReformaTributaria Lee más -&gt; https://t.co/O1D3w510bX https://t.c…,jmenkos,peo
816,RT @ICEFI: #Icefi recomienda al @CongresoGuate analizar cuidadosamente la #ReformaTributaria Lee más -&gt; https://t.co/O1D3w510bX https://t.c…,Chiviz_72,peo
805,RT @edgar_ortizgt: ¿Qué piensan de la reforma tributaria? #ReformaTributaria,TuiterosXGuate,peo
814,#ReformaTributaria 🔜#ReformaLaboral🔜#Impuesto5%🔙#Recesión ...no hay q ser ingeniero para sacar conclusiones.,huasa1,peo
755,#reformatributaria deberá ser aprobada esta misma legislatura @infopresidencia https://t.co/y2skF7CTln,ZFrancaCayena,peo
794,#Audio Así respondió el presidente de @FenalcoNacional @GuillermoBotero sobre la #ReformaTributaria del Gobierno. https://t.co/7TjQFMQfKE,saramalopez,peo
781,"RT @JusTributaria: Es fundamental una #ReformaTributaria perdurable para los próximos 15 años: Andi

https://t.co/UuUe9OPNFc https://t.co/w…",DeslindeCol,peo
782,"RT @JusTributaria: Es fundamental una #ReformaTributaria perdurable para los próximos 15 años: Andi

https://t.co/UuUe9OPNFc https://t.co/w…",cedetrabajo,peo
783,"Es fundamental una #ReformaTributaria perdurable para los próximos 15 años: Andi

https://t.co/UuUe9OPNFc https://t.co/wQunSCXDvm",JusTributaria,peo
784,"RT @JusTributaria: Andi teme #ReformaTributaria “con micos y pupitreada”

https://t.co/Maq0h2pnGx https://t.co/LQXy6jgNSd",ABOC_Consultor,peo
785,"RT @JusTributaria: Andi teme #ReformaTributaria “con micos y pupitreada”

https://t.co/Maq0h2pnGx https://t.co/LQXy6jgNSd",DeslindeCol,peo
786,"RT @JusTributaria: Andi teme #ReformaTributaria “con micos y pupitreada”

https://t.co/Maq0h2pnGx https://t.co/LQXy6jgNSd",cedetrabajo,peo
787,"Andi teme #ReformaTributaria “con micos y pupitreada”

https://t.co/Maq0h2pnGx https://t.co/LQXy6jgNSd",JusTributaria,peo
788,"RT @JusTributaria: Empresarios temen por ‘micos’ en la #ReformaTributaria

https://t.co/ktF86Co614 https://t.co/JRD0b6WXax",patrici11498444,peo
789,"RT @JusTributaria: Empresarios temen por ‘micos’ en la #ReformaTributaria

https://t.co/ktF86Co614 https://t.co/JRD0b6WXax",ABOC_Consultor,peo
790,"RT @JusTributaria: Empresarios temen por ‘micos’ en la #ReformaTributaria

https://t.co/ktF86Co614 https://t.co/JRD0b6WXax",Sneyder527,peo
791,"RT @JusTributaria: Empresarios temen por ‘micos’ en la #ReformaTributaria

https://t.co/ktF86Co614 https://t.co/JRD0b6WXax",DeslindeCol,peo
792,"RT @JusTributaria: Empresarios temen por ‘micos’ en la #ReformaTributaria

https://t.co/ktF86Co614 https://t.co/JRD0b6WXax",cedetrabajo,peo
793,"Empresarios temen por ‘micos’ en la #ReformaTributaria

https://t.co/ktF86Co614 https://t.co/JRD0b6WXax",JusTributaria,peo
753,RT @joseamejia85: @JuanManSantos anuncia en #CEC_Colombia @ANDI_Colombia  que la #ReformaTributaria se radicará en el congreso en octubre,ICDTColombia,peo
752,@JuanManSantos anuncia que #ReformaTributaria bajará carga a empresarios y controlará contrabando. #CEC_Colombia https://t.co/0kjSKTVb45,DefensoriaDIAN,peo
754,@JuanManSantos anuncia en #CEC_Colombia @ANDI_Colombia  que la #ReformaTributaria se radicará en el congreso en octubre,joseamejia85,peo
795,RT @AndresMejiaV: #ReformaTributaria: notas de lectura sobre el excelente análisis de @andrespardoa y Carmen Salcedo: https://t.co/f7QvC2su…,af_giraldo,peo
751,#ReformaTributaria https://t.co/qyIMp3YJ9Y,MarcelaRodV,peo
750,RT @huasa1: #ReformaTributaria 🔜#ReformaLaboral🔜#Impuesto5%🔙#Recesión ...no hay q ser ingeniero para sacar conclusiones.,FerLevallois,peo
779,"Reforma al impuesto de renta y los otros tres pilares de la #ReformaTributaria

https://t.co/bqR6q7UtdY https://t.co/wImbaxNIh7",JusTributaria,peo
778,"RT @JusTributaria: Reforma al impuesto de renta y los otros tres pilares de la #ReformaTributaria

https://t.co/bqR6q7UtdY https://t.co/wIm…",Sneyder527,peo
780,"RT @JusTributaria: Es fundamental una #ReformaTributaria perdurable para los próximos 15 años: Andi

https://t.co/UuUe9OPNFc https://t.co/w…",armando60790105,peo
776,Empresarios temen por 'micos' en la reforma tributaria https://t.co/ZkDsnhucIh #ReformaTributaria @BruceMacMaster @ANDI_Colombia,TaxPlanningCol,peo
756,'Es lamentable ver cómo pasa el tiempo y no se toman las decisiones': Presidente Bolsa de Valores #ReformaTributaria https://t.co/Vw5K1PR3sX,AAConsultoresLt,peo
757,#ReformaTributaria: MIPYMES pueden postergar el pago del IVA en 2 meses https://t.co/Xor2tuxQtm,Asexma,peo
758,"RT @uptcradio: #PanoramaContable Los sectores empresarial, bancario y agricultor, los más interesados en la nueva #ReformaTributaria",HernanParadaM93,peo
759,"RT @uptcradio: #PanoramaContable Unificación del #ImpuestoRenta y el #CREE, y base gravable sobre #NIIF son temas a discutir en la #Reforma…",HernanParadaM93,peo
760,"RT @uptcradio: #PanoramaContable Los sectores empresarial, bancario y agricultor, los más interesados en la nueva #ReformaTributaria",GIDICONUPTC,peo
761,"RT @uptcradio: #PanoramaContable Unificación del #ImpuestoRenta y el #CREE, y base gravable sobre #NIIF son temas a discutir en la #Reforma…",GIDICONUPTC,peo
762,"#PanoramaContable Los sectores empresarial, bancario y agricultor, los más interesados en la nueva #ReformaTributaria",uptcradio,peo
763,"#PanoramaContable Unificación del #ImpuestoRenta y el #CREE, y base gravable sobre #NIIF son temas a discutir en la #ReformaTributaria",uptcradio,peo
777,"RT @JusTributaria: Reforma al impuesto de renta y los otros tres pilares de la #ReformaTributaria

https://t.co/bqR6q7UtdY https://t.co/wIm…",jorgejemc,peo
765,RT @ICEFI: #Icefi recomienda al @CongresoGuate analizar cuidadosamente la #ReformaTributaria Lee más -&gt; https://t.co/O1D3w510bX https://t.c…,lfac,peo
764,"RT @JusTributaria: Andi teme #ReformaTributaria “con micos y pupitreada”

https://t.co/Maq0h2pnGx https://t.co/LQXy6jgNSd",OGutierrez101,peo
767,"RT @IvanOlguin: Me acuerdo cuando el orate de #AlbertoArenas decía que la #ReformaTributaria sería ""pro-crecimiento"": el tiempo demostró qu…",tantareforma,peo
768,"RT @IvanOlguin: Me acuerdo cuando el orate de #AlbertoArenas decía que la #ReformaTributaria sería ""pro-crecimiento"": el tiempo demostró qu…",IvanOlguin,peo
769,RT @AndresMejiaV: #ReformaTributaria: notas de lectura sobre el excelente análisis de @andrespardoa y Carmen Salcedo: https://t.co/f7QvC2su…,MonicaMSierraV,peo
770,"RT @JusTributaria: Empresarios temen por ‘micos’ en la #ReformaTributaria

https://t.co/ktF86Co614 https://t.co/JRD0b6WXax",juanherrerachic,peo
771,"RT @JusTributaria: Reforma al impuesto de renta y los otros tres pilares de la #ReformaTributaria

https://t.co/bqR6q7UtdY https://t.co/wIm…",juanherrerachic,peo
772,"RT @JusTributaria: Reforma al impuesto de renta y los otros tres pilares de la #ReformaTributaria

https://t.co/bqR6q7UtdY https://t.co/wIm…",SINEDIAN,peo
773,"RT @JusTributaria: Empresarios temen por ‘micos’ en la #ReformaTributaria

https://t.co/ktF86Co614 https://t.co/JRD0b6WXax",SINEDIAN,peo
774,"Me acuerdo cuando el orate de #AlbertoArenas decía que la #ReformaTributaria sería ""pro-crecimiento"": el tiempo demostró que se equivocó...",IvanOlguin,peo
775,"RT @JusTributaria: Es fundamental una #ReformaTributaria perdurable para los próximos 15 años: Andi

https://t.co/UuUe9OPNFc https://t.co/w…",wchacon12,peo
766,RT @ICEFI: #Icefi recomienda al @CongresoGuate analizar cuidadosamente la #ReformaTributaria Lee más -&gt; https://t.co/O1D3w510bX https://t.c…,Andreakomio,peo
745,"RT @JusTributaria: Es fundamental una #ReformaTributaria perdurable para los próximos 15 años: Andi

https://t.co/UuUe9OPNFc https://t.co/w…",CarlosATarazona,peo
749,RT @joseamejia85: @JuanManSantos anuncia en #CEC_Colombia @ANDI_Colombia  que la #ReformaTributaria se radicará en el congreso en octubre,jdvelasco,peo
748,"Sigamos creyendo en promesas de políticos. #ReformaTributaria, nuevos impuestos e incremento del IVA, vamos bien!!!",zulystefanell,peo
747,"Esos acuerdos de paz le saldrán costosos al país, se viene la  #ReformaTributaria",Alejoblake,peo
746,"RT @JusTributaria: Reforma al impuesto de renta y los otros tres pilares de la #ReformaTributaria

https://t.co/bqR6q7UtdY https://t.co/wIm…",CarlosATarazona,peo
744,#CinismoNivelSantos No sea tan Perverso!  proponer una #ReformaTributaria aumentando el Iva al 19% y un 30% de impuestos a los combustibles,will_047,peo
743,"RT @JusTributaria: Empresarios temen por ‘micos’ en la #ReformaTributaria

https://t.co/ktF86Co614 https://t.co/JRD0b6WXax",CarlosATarazona,peo
742,RT @will_047: #CinismoNivelSantos No sea tan Perverso!  proponer una #ReformaTributaria aumentando el Iva al 19% y un 30% de impuestos a lo…,kathe1936,peo
719,@larepublica_co  Las cinco #peticiones que hacen los #empresarios para la #reformatributaria https://t.co/nDRHlr9eJ8 vía @larepublica_co,apostolfin,peo
720,"RT @JusTributaria: Reforma al impuesto de renta y los otros tres pilares de la #ReformaTributaria

https://t.co/bqR6q7UtdY https://t.co/wIm…",coopedia1,peo
721,RT @AndresMejiaV: #ReformaTributaria: notas de lectura sobre el excelente análisis de @andrespardoa y Carmen Salcedo: https://t.co/f7QvC2su…,oreja777,peo
722,RT @ICEFI: #Icefi recomienda al @CongresoGuate analizar cuidadosamente la #ReformaTributaria Lee más -&gt; https://t.co/O1D3w510bX https://t.c…,salubrista2,peo
723,"La #ReformaTributaria llegará al #Congreso en octubre, tarde desde nuestro punto e vista pero muy necesaria sin duda https://t.co/1SMtxu3dK7",Inntegrity8,peo
