,content,user,entity
2438,"RT @_Mrs_J: Ya saben cabros, esto cada vez se vuelve más color de hormiga :o 
#NoAlLucro #ChaoLaureate #NoElijasLaureate https://t.co/I074p…",CBarrosCastelbl,peo
2875,"Impresentable lo de grupo #Laurete, educacion es un D°,delito de lucro debe estar en la #ReformaEducacional https://t.co/oAWeJm1YGo",MarisolAcunaR,peo
2873,La #ReformaEducacional del gobierno no vendra con #EducacionDeCalidad solo empeorara la ya alicaida EducacionPublica https://t.co/MebHT5TM2v,CristianAnt74,peo
2872,RT @CristianAnt74: La #ReformaEducacional del gobierno no vendra con #EducacionDeCalidad solo empeorara la ya alicaida EducacionPublica htt…,DonTendencioso,peo
2871,RT @CristianAnt74: La #ReformaEducacional del gobierno no vendra con #EducacionDeCalidad solo empeorara la ya alicaida EducacionPublica htt…,claudiaobrequec,peo
2870,"#AdrianaDelPiano acaba de descubrir que #Laureate lucra, si sigue así de lúcida pronto descubrirá tb que la #reformaeducacional es inviable",tartamudodideas,peo
3,https://t.co/Xfdb8VUdmO   Muy bien #insalco #educación #educaciondual #chile #EducacionDeCalidad,malu_cifuentes,peo
2869,RT @pablinaJB: @Senado_Chile @INacionalChile que irónico que la defensa más fuerte y sostenida del Instituto Nacional sea la derecha #Refor…,INacionalChile,peo
2867,El sistema de acceso común contemplado en proyecto de #ReformaEducacional no responde a necesidades de estudiantes de educación técnica.,VertebralChile,peo
2866,"Proyecto de #ReformaEducacional está pensado desde y para las universidades, no para el mundo técnico-profesional, históricamente postergado",VertebralChile,peo
2865,En Cesfam #Malalhue #Lanco @dos_segegob difunde #LaReformaEnMarcha #ReformaEducacional Educ gratuita y de calidad 👍🏼 https://t.co/keCZW3yG48,segegoblosrios,peo
2864,F. Valdés hoy @ElMercurioBlog ¿Dónde está la discusión de ideas? @UDD_cl #reformaeducacional https://t.co/NbiaHdKUbC,cotoriquelmeg,peo
2863,RT @cotoriquelmeg: F. Valdés hoy @ElMercurioBlog ¿Dónde está la discusión de ideas? @UDD_cl #reformaeducacional https://t.co/NbiaHdKUbC,RedDerecha,peo
2862,RT @cotoriquelmeg: F. Valdés hoy @ElMercurioBlog ¿Dónde está la discusión de ideas? @UDD_cl #reformaeducacional https://t.co/NbiaHdKUbC,jupinom,peo
2861,RT @cotoriquelmeg: F. Valdés hoy @ElMercurioBlog ¿Dónde está la discusión de ideas? @UDD_cl #reformaeducacional https://t.co/NbiaHdKUbC,SSebamonsalve,peo
2860,Proyecto #ReformaEducacional responde a diagnóstico y problemática de sector universitario pero evidencia desconocimiento de sector técnico.,VertebralChile,peo
2859,Excesiva regulación del Estado en #ReformaEducacional puede lesionar la autonomía administrativa y financiera de las instituciones.,VertebralChile,peo
2858,RT @VertebralChile: Excesiva regulación del Estado en #ReformaEducacional puede lesionar la autonomía administrativa y financiera de las in…,cheposepulvedat,peo
2857,RT @VertebralChile: Excesiva regulación del Estado en #ReformaEducacional puede lesionar la autonomía administrativa y financiera de las in…,arturofuentese,peo
2856,#ReformaEducacional limitará el acceso a la educación superior técnico profesional y profundizará la inequidad en proceso de selección.,VertebralChile,peo
2855,RT @VertebralChile: #ReformaEducacional limitará el acceso a la educación superior técnico profesional y profundizará la inequidad en proce…,jgorosabel,peo
2854,"@Senadis_Aysen 
 Felicidades, muy merecido y eso
 es un aporte, espero q
 la #Reformaeducacional
  se p el tema
 de la educación inclusiva.",gela_gutierrez,peo
359,La unica #EducaciónGratuita esta en los partidos politicos pero los profesores son delincuentes de cuello y corbata @NOmasAFP @NOmasAFPchile,pelaokiler,peo
2868,"Un sistema que goza de autonomía, con diversidad de propuestas, se ve amenazado en proyecto #ReformaEducacional por una burocracia estatal.",VertebralChile,peo
2874,"RT @MarisolAcunaR: Impresentable lo de grupo #Laurete, educacion es un D°,delito de lucro debe estar en la #ReformaEducacional https://t.co…",Kristobal_AC,peo
2612,"Impresentable lo de grupo #Laurete, educacion es un D°,delito de lucro debe estar en la #ReformaEducacional https://t.co/oAWeJm1YGo",MarisolAcunaR,peo
2003,RT @camila_vallejo: Somos el único país del mundo que en sus universidades produce mas endeudados que titulados #FINalCAE  https://t.co/2GJ…,RobertoFavioP,peo
2002,"RT @mriesco: Todos por el #FINalCAE
La educación gratuita no es un sueño, si terminamos con el CAE puede ser una realidad para... https://t…",carc28,peo
2001,"RT @FelipeParadaM: Mi apoyo a la campaña #FINalCAE ¿Sabían q si se termina con el cae AHORA, llegamos a la gratuidad universal antes? https…",Mitzy_Macbeth,peo
2611,"RT @MarisolAcunaR: Impresentable lo de grupo #Laurete, educacion es un D°,delito de lucro debe estar en la #ReformaEducacional https://t.co…",Kristobal_AC,peo
354,"RT @Jaime_Bassa: No hay recursos para #educacióngratuita, pero sí para financiar univs privadas a través de la banca 🤔 https://t.co/WsYZ5L5…",RLinoR,peo
345,"RT @Jaime_Bassa: No hay recursos para #educacióngratuita, pero sí para financiar univs privadas a través de la banca 🤔 https://t.co/WsYZ5L5…",vichhito9191,peo
346,"RT @Jaime_Bassa: No hay recursos para #educacióngratuita, pero sí para financiar univs privadas a través de la banca 🤔 https://t.co/WsYZ5L5…",Let_Go_,peo
347,"RT @Jaime_Bassa: No hay recursos para #educacióngratuita, pero sí para financiar univs privadas a través de la banca 🤔 https://t.co/WsYZ5L5…",Miguel_a_Rendon,peo
348,"RT @Jaime_Bassa: No hay recursos para #educacióngratuita, pero sí para financiar univs privadas a través de la banca 🤔 https://t.co/WsYZ5L5…",tatiana1973,peo
349,"RT @Jaime_Bassa: No hay recursos para #educacióngratuita, pero sí para financiar univs privadas a través de la banca 🤔 https://t.co/WsYZ5L5…",MagdalenaAtria,peo
350,"RT @Jaime_Bassa: No hay recursos para #educacióngratuita, pero sí para financiar univs privadas a través de la banca 🤔 https://t.co/WsYZ5L5…",afusec_sc,peo
351,"RT @Jaime_Bassa: No hay recursos para #educacióngratuita, pero sí para financiar univs privadas a través de la banca 🤔 https://t.co/WsYZ5L5…",loyola_ruz,peo
352,"RT @Jaime_Bassa: No hay recursos para #educacióngratuita, pero sí para financiar univs privadas a través de la banca 🤔 https://t.co/WsYZ5L5…",Roloverdugo,peo
353,"RT @Jaime_Bassa: No hay recursos para #educacióngratuita, pero sí para financiar univs privadas a través de la banca 🤔 https://t.co/WsYZ5L5…",LMluzlc,peo
2436,"RT @MarcosVelasquez: @bigboss_64 @Gonzacastillop @CNNChile @uandresbello 9 mejor Universidad de Chile, y la persigue ideologia #NoAlLucro
h…",pelao511,peo
355,"RT @Jaime_Bassa: No hay recursos para #educacióngratuita, pero sí para financiar univs privadas a través de la banca 🤔 https://t.co/WsYZ5L5…",Cuprute,peo
357,"RT @Jaime_Bassa: No hay recursos para #educacióngratuita, pero sí para financiar univs privadas a través de la banca 🤔 https://t.co/WsYZ5L5…",afcristia,peo
344,"RT @Jaime_Bassa: No hay recursos para #educacióngratuita, pero sí para financiar univs privadas a través de la banca 🤔 https://t.co/WsYZ5L5…",FTH_Chile,peo
358,"No hay recursos para #educacióngratuita, pero sí para financiar univs privadas a través de la banca 🤔 https://t.co/WsYZ5L5qFq",Jaime_Bassa,peo
1993,"RT @FelipeParadaM: Mi apoyo a la campaña #FINalCAE ¿Sabían q si se termina con el cae AHORA, llegamos a la gratuidad universal antes? https…",Vm_pacheco,peo
1994,RT @U_Academia: Consejo Social de UAysén blinda a #Pey: Rechazamos una universidad dirigida desde Santiago https://t.co/rMyVfb2Kf6 vía @bio…,DeudoresEduc,peo
1995,@RxPey El típico circo con sus títeres del @Mineduc No borrarán nuestros sueños #FinalCae #Gratuidad y #autonomia en nuestras Universidades,PyERegionAysen,peo
1996,#NoMasAFP #FinAlCAE Corta.-,delapatriagonia,peo
1997,RT @U_Academia: Consejo Social de UAysén blinda a #Pey: Rechazamos una universidad dirigida desde Santiago https://t.co/rMyVfb2Kf6 vía @bio…,Aldojfc,peo
1998,Consejo Social de UAysén blinda a #Pey: Rechazamos una universidad dirigida desde Santiago https://t.co/rMyVfb2Kf6 vía @biobio #FINalCAE,U_Academia,peo
1999,RT @camila_vallejo: Somos el único país del mundo que en sus universidades produce mas endeudados que titulados #FINalCAE  https://t.co/2GJ…,Mhalberr,peo
2000,"RT @FelipeParadaM: Mi apoyo a la campaña #FINalCAE ¿Sabían q si se termina con el cae AHORA, llegamos a la gratuidad universal antes? https…",_ForceOne_,peo
356,"RT @Jaime_Bassa: No hay recursos para #educacióngratuita, pero sí para financiar univs privadas a través de la banca 🤔 https://t.co/WsYZ5L5…",MarianaLaActriz,peo
343,"#CONES, profesores y municipios acuerdan trabajar juntos por nuevo financiamiento de la educación
https://t.co/pl9xWmXnki
#EducaciónGratuita",witgenuino,peo
2437,"@bigboss_64 @Gonzacastillop @CNNChile @uandresbello 9 mejor Universidad de Chile, y la persigue ideologia #NoAlLucro
https://t.co/V5JQqZYwK1",MarcosVelasquez,peo
342,"RT @Jaime_Bassa: No hay recursos para #educacióngratuita, pero sí para financiar univs privadas a través de la banca 🤔 https://t.co/WsYZ5L5…",jathibaut,peo
2853,RT @VertebralChile: #ReformaEducacional limitará el acceso a la educación superior técnico profesional y profundizará la inequidad en proce…,PipeG_G,peo
2852,"La Subsecretaria Valentina Quiroga  hablando y respondiendo en directo a todos, sobre la #ReformaEducacional https://t.co/FnJm0RTBXD",fabianpadillar,peo
2851,¿Dudas con la #ReformaEducacional? La Subsecretaria responde tus dudas ahora a través del Periscope del @Mineduc,educarchile,peo
2850,RT @educarchile: ¿Dudas con la #ReformaEducacional? La Subsecretaria responde tus dudas ahora a través del Periscope del @Mineduc,educacionCL,peo
1982,Diputados solicitan la eliminación progresiva del Crédito con Aval del Estado #FinalCAE https://t.co/ziyh9vgzQk https://t.co/J2rIOF0xUW,U_Academia,peo
1983,RT @U_Academia: [OPINION] Rector Pablo Venegas hoy en @latercera sobre Roxana Pey https://t.co/yeqoAjYGsM #FINalCAE https://t.co/qhbwQTXQsL,apoyobas,peo
1984,RT @U_Academia: [OPINION] Rector Pablo Venegas hoy en @latercera sobre Roxana Pey https://t.co/yeqoAjYGsM #FINalCAE https://t.co/qhbwQTXQsL,infogatecl,peo
1985,"RT @Educacion2020: El Estado está obligado a “recomprar”, a un valor más elevado, aquellos créditos “demasiado riesgosos” para los bancos #…",nelsonaravena7,peo
1986,RT @Educacion2020: Estado actúa como aval y además subsidia la tasa de interés de créditos. Bancos no asumen ningún riesgo y hacen un gran…,nelsonaravena7,peo
1987,"#FINalCAE, la campaña en redes de UAHC y Cenda. https://t.co/XNs5t4Kdd5",Estudiantes_U,peo
1988,RT @U_Academia: [OPINION] Rector Pablo Venegas hoy en @latercera sobre Roxana Pey https://t.co/yeqoAjYGsM #FINalCAE https://t.co/qhbwQTXQsL,distuardo,peo
338,"RT @Jaime_Bassa: No hay recursos para #educacióngratuita, pero sí para financiar univs privadas a través de la banca 🤔 https://t.co/WsYZ5L5…",anfach_,peo
1990,RT @U_Academia: [OPINION] Rector Pablo Venegas hoy en @latercera sobre Roxana Pey https://t.co/yeqoAjYGsM #FINalCAE https://t.co/qhbwQTXQsL,_MariaFernandaV,peo
341,En #otrasvoceseneducacion apoyamos a los estudiantes y la #educaciongratuita @MariaSarraute @ililopriore @MARIANICER https://t.co/dzsRzhjVSg,mardelis16,peo
1981,RT @U_Academia: Diputados solicitan la eliminación progresiva del Crédito con Aval del Estado #FinalCAE https://t.co/ziyh9vgzQk https://t.c…,DeudoresEduc,peo
2845,El sistema de acceso común contemplado en proyecto de #ReformaEducacional no responde a necesidades de estudiantes de educación técnica.,VertebralChile,peo
2846,"RT @VertebralChile: Un sistema que goza de autonomía, con diversidad de propuestas, se ve amenazado en proyecto #ReformaEducacional por una…",arturofuentese,peo
2847,"Un sistema que goza de autonomía, con diversidad de propuestas, se ve amenazado en proyecto #ReformaEducacional por una burocracia estatal.",VertebralChile,peo
2848,"RT @VertebralChile: Proyecto de #ReformaEducacional está pensado desde y para las universidades, no para el mundo técnico-profesional, hist…",FelipeSalaberry,peo
2849,"Proyecto de #ReformaEducacional está pensado desde y para las universidades, no para el mundo técnico-profesional, históricamente postergado",VertebralChile,peo
336,"#ComisiónNacionalDeLibrosDeTextoGratuitos. Instituciŏn #gobmx por trabajadores comprometidos. #EducaciónGratuita.
https://t.co/bmZB0tPhqB",Avrajam_elninio,peo
337,"RT @Jaime_Bassa: No hay recursos para #educacióngratuita, pero sí para financiar univs privadas a través de la banca 🤔 https://t.co/WsYZ5L5…",edusaavedrat,peo
1991,RT @U_Academia: [OPINION] Rector Pablo Venegas hoy en @latercera sobre Roxana Pey https://t.co/yeqoAjYGsM #FINalCAE https://t.co/qhbwQTXQsL,DeudoresEduc,peo
1992,[OPINION] Rector Pablo Venegas hoy en @latercera sobre Roxana Pey https://t.co/yeqoAjYGsM #FINalCAE https://t.co/qhbwQTXQsL,U_Academia,peo
1980,RT @U_Academia: Diputados solicitan la eliminación progresiva del Crédito con Aval del Estado #FinalCAE https://t.co/ziyh9vgzQk https://t.c…,ElGalanRural,peo
1978,RT @U_Academia: Diputados solicitan la eliminación progresiva del Crédito con Aval del Estado #FinalCAE https://t.co/ziyh9vgzQk https://t.c…,Curichee,peo
340,RT @mardelis16: En #otrasvoceseneducacion apoyamos a los estudiantes y la #educaciongratuita @MariaSarraute @ililopriore @MARIANICER https:…,ililopriore,peo
334,"RT @Avrajam_elninio: #ComisiónNacionalDeLibrosDeTextoGratuitos. Instituciŏn #gobmx por trabajadores comprometidos. #EducaciónGratuita.
http…",EcHeLoN0304,peo
335,"RT @Jaime_Bassa: No hay recursos para #educacióngratuita, pero sí para financiar univs privadas a través de la banca 🤔 https://t.co/WsYZ5L5…",RLJyLN5,peo
2833,RT @andres_jiron: Naufragio de la #reformaeducacional... https://t.co/aQzb01sISO,terranova60,peo
2834,Naufragio de la #reformaeducacional... https://t.co/aQzb01sISO,andres_jiron,peo
2835,Ahora entiendo xq @PDC_Chile esta en contra de la #ReformaEducacional #EncuestaCEP #fb https://t.co/gtbt4DZBff,CesarBustamante,peo
2836,#ReformaEducacional limitará el acceso a la educación superior técnico profesional y profundizará la inequidad en proceso de selección.,VertebralChile,peo
2837,Invitación para Seminario-Debate sobre #ReformaEducacional en #Usach https://t.co/OZIwHwVfEz,IndiUsach,peo
2838,"RT @supernovaf: #DelPiano atribuye valores #CEP a Q la gente es ""influenciada"" aludiendo Q mala Evaluación #ReformaEducacional Es por ser m…",Jorgevin1,peo
2839,"RT @supernovaf: #DelPiano atribuye valores #CEP a Q la gente es ""influenciada"" aludiendo Q mala Evaluación #ReformaEducacional Es por ser m…",LaLeyEsRelativa,peo
1979,RT @U_Academia: Diputados solicitan la eliminación progresiva del Crédito con Aval del Estado #FinalCAE https://t.co/ziyh9vgzQk https://t.c…,bagxxi,peo
2840,"RT @supernovaf: #DelPiano atribuye valores #CEP a Q la gente es ""influenciada"" aludiendo Q mala Evaluación #ReformaEducacional Es por ser m…",RORO_AZUL_,peo
2842,Excesiva regulación del Estado en #ReformaEducacional puede lesionar la autonomía administrativa y financiera de las instituciones.,VertebralChile,peo
2843,Proyecto #ReformaEducacional responde a diagnóstico y problemática de sector universitario pero evidencia desconocimiento de sector técnico.,VertebralChile,peo
2844,"¡Despues d lograr #reformatributaria, Gob abandona #reformaeducacional y se enfoca en #reformaprevisional.Todo mal! https://t.co/tA8bEb5QoU",andres_jiron,peo
1971,RT @U_Academia: [OPINION] Rector Pablo Venegas hoy en @latercera sobre Roxana Pey https://t.co/yeqoAjYGsM #FINalCAE https://t.co/qhbwQTXQsL,Fer_Mranda,peo
1972,RT @U_Academia: Diputados solicitan la eliminación progresiva del Crédito con Aval del Estado #FinalCAE https://t.co/ziyh9vgzQk https://t.c…,k3j1h6,peo
1973,RT @U_Academia: Diputados solicitan la eliminación progresiva del Crédito con Aval del Estado #FinalCAE https://t.co/ziyh9vgzQk https://t.c…,a_ponce,peo
1974,RT @U_Academia: [OPINION] Rector Pablo Venegas hoy en @latercera sobre Roxana Pey https://t.co/yeqoAjYGsM #FINalCAE https://t.co/qhbwQTXQsL,fcoojeda,peo
