content,user,entity,,,,
RT @CNNChile: Presidenta Bachelet promulgó la #ReformaLaboral https://t.co/2qjUNZAIKe #CNNChile https://t.co/tpZCA13nl0,mousepaz,peo,,,,
RT @CNNChile: Presidenta Bachelet promulgó la #ReformaLaboral https://t.co/2qjUNZAIKe #CNNChile https://t.co/tpZCA13nl0,avinostroza,peo,,,,
"RT @AndresVelasco: Se promulgó #ReformaLaboral y todos aspirábamos a más: una reforma pensada para mujeres y jóvenes, pero no fue así https…",ManuAraneda_com,peo,,,,
RT @supernovaf: @presidencia_cl @MintrabChile @Min_Hacienda Bachelet orgullosa por #ReformaLaboral ES #MonopolioSindical CUT https://t.co/Y…,FoxelTerry,peo,,,,
RT @CNNChile: Presidenta Bachelet promulgó la #ReformaLaboral https://t.co/2qjUNZAIKe #CNNChile https://t.co/tpZCA13nl0,SoyDalo,peo,,,,
RT @CNNChile: Presidenta Bachelet promulgó la #ReformaLaboral https://t.co/2qjUNZAIKe #CNNChile https://t.co/tpZCA13nl0,infamator,peo,,,,
#JavieraBlanco #Cadem #ReformaLaboral #CasoHaeger #DilmaRousseff  y más AHORA en #MundoInfinita con @ggomezQ y @valenzuelagabi | 100.1FM,infinitafm,press,,,,
RT @supernovaf: @presidencia_cl @MintrabChile @Min_Hacienda Bachelet orgullosa por #ReformaLaboral ES #MonopolioSindical CUT https://t.co/Y…,Eskol69903,peo,,,,
"RT @AndresVelasco: Se promulgó #ReformaLaboral y todos aspirábamos a más: una reforma pensada para mujeres y jóvenes, pero no fue así https…",sgaldames,peo,,,,
"RT @AndresVelasco: Se promulgó #ReformaLaboral y todos aspirábamos a más: una reforma pensada para mujeres y jóvenes, pero no fue así https…",Jaime_MM,peo,,,,
"RT @AndresVelasco: Se promulgó #ReformaLaboral y todos aspirábamos a más: una reforma pensada para mujeres y jóvenes, pero no fue así https…",CoteKrauss,peo,,,,
"RT @AndresVelasco: Se promulgó #ReformaLaboral y todos aspirábamos a más: una reforma pensada para mujeres y jóvenes, pero no fue así https…",traviesallera,peo,,,,
RT @CNNChile: Presidenta Bachelet promulgó la #ReformaLaboral https://t.co/2qjUNZAIKe #CNNChile https://t.co/tpZCA13nl0,adouglasr,peo,,,,
"RT @AndresVelasco: Se promulgó #ReformaLaboral y todos aspirábamos a más: una reforma pensada para mujeres y jóvenes, pero no fue así https…",Gato_Hr,peo,,,,
reforma SINDICAL y creada por la CUT o sea la gente cesante queda afuera de esta reforma   #ReformaLaboral,Cristok3,peo,,,,
"RT @PublimetroChile: [AMPLIAMOS] Presidenta Bachelet promulga la #ReformaLaboral: ""Aspirábamos a más"" https://t.co/6yOgmROF2d https://t.co/…",elojociudadanoc,peo,,,,
RT @CNNChile: Presidenta Bachelet promulgó la #ReformaLaboral https://t.co/2qjUNZAIKe #CNNChile https://t.co/tpZCA13nl0,vllanteng,peo,,,,
RT @NOalPlanLaboral: Promulgación d #ReformaLaboral atenta contra #HuelgaEfectiva con adecuaciones necesarias y servicios minimos https://t…,CabreadosChile,peo,,,,
"RT @AndresVelasco: Se promulgó #ReformaLaboral y todos aspirábamos a más: una reforma pensada para mujeres y jóvenes, pero no fue así https…",jciturrate,peo,,,,
RT @IvanOlguin: Una #ReformaLaboral que no contenga ninguna propuesta para aumentar la generación de empleo no merece llamarse #ReformaLabo…,karhez79,peo,,,,
"RT @AndresVelasco: Se promulgó #ReformaLaboral y todos aspirábamos a más: una reforma pensada para mujeres y jóvenes, pero no fue así https…",TuiteroLiberal,peo,,,,
"El #Complemento salarial que dice C's, bajará más los #sueldos y seguirán enriqueciéndose los beneficiarios de la #reformalaboral",REYMERINOANA,peo,,,,
"RT @REYMERINOANA: El #Complemento salarial que dice C's, bajará más los #sueldos y seguirán enriqueciéndose los beneficiarios de la #reform…",sacrial,peo,,,,
#CPC llama a “construir acuerdo” para cerrar espacios de judicialización #reformalaboral https://t.co/p0si6PYvOl https://t.co/lfmZ2sxXPj,Asexma,peo,,,,
"Con la #ReformaLaboral por fin tendremos ""Más y Mejores Empleos""...............................................el Año del Pico si poh !!",_FANTAZMA,peo,,,,
"RT @AndresVelasco: Se promulgó #ReformaLaboral y todos aspirábamos a más: una reforma pensada para mujeres y jóvenes, pero no fue así https…",abdullahjarufe,peo,,,,
"RT @AndresVelasco: Se promulgó #ReformaLaboral y todos aspirábamos a más: una reforma pensada para mujeres y jóvenes, pero no fue así https…",Magolix,peo,,,,
RT @supernovaf: @presidencia_cl @MintrabChile @Min_Hacienda Bachelet orgullosa por #ReformaLaboral ES #MonopolioSindical CUT https://t.co/Y…,kenzo0_4,peo,,,,
"RT @AndresVelasco: Se promulgó #ReformaLaboral y todos aspirábamos a más: una reforma pensada para mujeres y jóvenes, pero no fue así https…",AnaReikirey,peo,,,,
RT @CNNChile: Presidenta Bachelet promulgó la #ReformaLaboral https://t.co/2qjUNZAIKe #CNNChile https://t.co/tpZCA13nl0,asocialvero,peo,,,,
RT @clodette_munoz: #ReformaLaboral Antisindical del Gob. Michelle Bachelet  y la NM se promulga hoy celebrada por Presidenta de la CUT htt…,FegnaC,peo,,,,
Una #ReformaLaboral que no contenga ninguna propuesta para aumentar la generación de empleo ni siquiera merece llamarse #ReformaLaboral...,IvanOlguin,peo,,,,
RT @NOalPlanLaboral: No debemos aceptar q sindicalismo servil a partidos d NM sigan celebrando #ReformaLaboral d retrocesos p/Mdo Sindica h…,NathalySeplved2,peo,,,,
re re re forma sin forma #reformalaboral,monaCalamaro,peo,,,,
#Bachelet y #reformalaboral: “No es todo lo que el Ejecutivo impulsó y el Congreso por...” https://t.co/7MS7CZNggo https://t.co/EnoiX9cCfc,Asexma,peo,,,,
#ReformaLaboral  dónde puedo conseguir copia del documento?,apereirac,peo,,,,
"Políticos y #ReformaLaboral, q piensan q un trabajo estable es = a kriptonita. @LopezMenacho @OfiPrecaria @juventudsin @JSFelx @JSFMerida",noeliasender,peo,,,,
"La presidenta de la República, Michelle Bachelet, promulgó esta mañana la #ReformaLaboral admitiendo que “no fue... https://t.co/J83h7zNtQ4",Rformalareforma,peo,,,,
"@FelipeGallegos7 en estricto rigor, la #reformalaboral fue truncada por la Derecha y el TC. No era para sentirse muy orgullosa",jreinosoi,peo,,,,
"Cuando no se pensaba que #Chile podía ser más neoliberal, Pdta. Bachelet firma la #ReformaLaboral https://t.co/KgXWXLqpPR",MagallyAvila,peo,,,,
RT @SindicatoCDF: Triste día para los trabajadores #ReformaLaboral es un terrible retroceso y profundiza Plan Laboral de la Dictadura. http…,noktur_,peo,,,,
RT @SindicatoCDF: Triste día para los trabajadores #ReformaLaboral es un terrible retroceso y profundiza Plan Laboral de la Dictadura. http…,dgq_tutu,peo,,,,
"Presidenta Bachelet promulgó #ReformaLaboral 
https://t.co/67KxLx8ObR / Informarnos para reforzar la participación ¡Te Defendemos!",TeDefendemos,peo,,,,
"Hoy la @presidencia_cl firma #ReformaLaboral y me quedó un dejo amargo.
#NuevaRelacionLaboral @Cutchile @vicepresidCUT 
#Coyhaique",ProfesorVarela,peo,,,,
RT @IvanOlguin: Una #ReformaLaboral que no contenga ninguna propuesta para aumentar la generación de empleo no merece llamarse #ReformaLabo…,orietta_49,peo,,,,
[AHORA] #ChileVamos y la #ReformaLaboral: lamentamos que Gobierno la tramitara sin pensar en los trabajadores https://t.co/1Haw864DdM,PublimetroChile,peo,,,,
RT @PublimetroChile: [AHORA] #ChileVamos y la #ReformaLaboral: lamentamos que Gobierno la tramitara sin pensar en los trabajadores https://…,Magonast,peo,,,,
@presidencia_cl @MintrabChile @Min_Hacienda Bachelet orgullosa por #ReformaLaboral ES #MonopolioSindical CUT https://t.co/YdiCfQUBzW,supernovaf,peo,,,,
RT @supernovaf: @presidencia_cl @MintrabChile @Min_Hacienda Bachelet orgullosa por #ReformaLaboral ES #MonopolioSindical CUT https://t.co/Y…,Makeka,peo,,,,
Promulgación d #ReformaLaboral atenta contra #HuelgaEfectiva con adecuaciones necesarias y servicios minimos https://t.co/yT5Wo3VBSX,NOalPlanLaboral,peo,,,,
RT @supernovaf: @presidencia_cl @MintrabChile @Min_Hacienda Bachelet orgullosa por #ReformaLaboral ES #MonopolioSindical CUT https://t.co/Y…,VeronicG__,peo,,,,
RT @PublimetroChile: [AHORA] #ChileVamos y la #ReformaLaboral: lamentamos que Gobierno la tramitara sin pensar en los trabajadores https://…,FrancoHnrqz,peo,,,,
RT @NOalPlanLaboral: Promulgación d #ReformaLaboral atenta contra #HuelgaEfectiva con adecuaciones necesarias y servicios minimos https://t…,SolangePena2,peo,,,,
"Finalmente tenemos a la #ReformaLaboral, uno de los mayores retrocesos para la clase trabajadora, junto a Plan Laboral de José Piñera.",DeConsueloCielo,peo,,,,
"Se promulgó #ReformaLaboral y todos aspirábamos a más: una reforma pensada para mujeres y jóvenes, pero no fue así https://t.co/VVrzJu7eV6",AndresVelasco,peo,,,,
Presidenta Bachelet promulgó la #ReformaLaboral https://t.co/2qjUNZAIKe #CNNChile https://t.co/tpZCA13nl0,CNNChile,press,,,,
RT @CNNChile: Presidenta Bachelet promulgó la #ReformaLaboral https://t.co/2qjUNZAIKe #CNNChile https://t.co/tpZCA13nl0,sebastian2234,peo,,,,
"RT @AndresVelasco: Se promulgó #ReformaLaboral y todos aspirábamos a más: una reforma pensada para mujeres y jóvenes, pero no fue así https…",f_lasodittborn,peo,,,,
Hace 3 días se le cayó el internet a la CUT. Más encima aparecen hoy aplaudiendo a Bachelet por la #ReformaLaboral #NuevaRelacionLaboral,fkastro,peo,,,,
"RT @AndresVelasco: Se promulgó #ReformaLaboral y todos aspirábamos a más: una reforma pensada para mujeres y jóvenes, pero no fue así https…",Ciudadanos__,peo,,,,
La Gorda se paso por la raja a la @Cutchile  con su #reformalaboral,JORGEBASUALDO,peo,,,,
Se promulgó #ReformaLaboral y todos aspirábamos a más: una reforma pensada... https://t.co/c65lDaXOAq by @rodrigomoyano26 via @c0nvey,diario_ciudad,peo,,,,
"RT @AndresVelasco: Se promulgó #ReformaLaboral y todos aspirábamos a más: una reforma pensada para mujeres y jóvenes, pero no fue así https…",vonchile,peo,,,,
"RT @AndresVelasco: Se promulgó #ReformaLaboral y todos aspirábamos a más: una reforma pensada para mujeres y jóvenes, pero no fue así https…",AnitaTorrejon,peo,,,,
Buena o mala noticia para los trabajadores/as? #ReformaLaboral https://t.co/3QO8Lvheef,kawesqar_,peo,,,,
"RT @AndresVelasco: Se promulgó #ReformaLaboral y todos aspirábamos a más: una reforma pensada para mujeres y jóvenes, pero no fue así https…",CiudadanosRios,peo,,,,
"RT @dcapelazo: Se promulgó la #ReformaLaboral, una verguenza de ley que no actualiza nada, la Corte Suprema da más que el gobierno. #Quesea…",sindicatobci,peo,,,,
RT @fkastro: De todas las malas reformas de NuevaMayoría si había una mala era #ReformaLaboral. Más trabajadores precarizados. https://t.co…,sindicatobci,peo,,,,
"RT @DeConsueloCielo: Finalmente tenemos a la #ReformaLaboral, uno de los mayores retrocesos para la clase trabajadora, junto a Plan Laboral…",sindicatobci,peo,,,,
"RT @MagallyAvila: Cuando no se pensaba que #Chile podía ser más neoliberal, Pdta. Bachelet firma la #ReformaLaboral https://t.co/KgXWXLqpPR",sindicatobci,peo,,,,
RT @monaCalamaro: re re re forma sin forma #reformalaboral,sindicatobci,peo,,,,
RT @clodette_munoz: #ReformaLaboral Antisindical del Gob. Michelle Bachelet  y la NM se promulga hoy celebrada por Presidenta de la CUT htt…,sindicatobci,peo,,,,
RT @fkastro: De todas las malas reformas de NuevaMayoría si había una mala era #ReformaLaboral. Más trabajadores precarizados. https://t.co…,Alex_Drago,peo,,,,
RT @clodette_munoz: #ReformaLaboral Antisindical del Gob. Michelle Bachelet  y la NM se promulga hoy celebrada por Presidenta de la CUT htt…,Alex_Drago,peo,,,,
RT @fkastro: Hace 3 días se le cayó el internet a la CUT. Más encima aparecen hoy aplaudiendo a Bachelet por la #ReformaLaboral #NuevaRelac…,Alex_Drago,peo,,,,
RT @NOalPlanLaboral: Promulgación d #ReformaLaboral atenta contra #HuelgaEfectiva con adecuaciones necesarias y servicios minimos https://t…,Alex_Drago,peo,,,,
"RT @MagallyAvila: Cuando no se pensaba que #Chile podía ser más neoliberal, Pdta. Bachelet firma la #ReformaLaboral https://t.co/KgXWXLqpPR",Alex_Drago,peo,,,,
RT @NOalPlanLaboral: No debemos aceptar q sindicalismo servil a partidos d NM sigan celebrando #ReformaLaboral d retrocesos p/Mdo Sindica h…,Alex_Drago,peo,,,,
Solo queda comparar la #ReformaLaboral con la creación de las AFP y Piñera...,55_david,peo,,,,
"RT @NOalPlanLaboral: #ReformaLaboral profundización dl Plan Laboral d Dictadura, solo sindicalismo cooptado y q no conoce NC la defiende ht…",Alex_Drago,peo,,,,
RT @IvanOlguin: Una #ReformaLaboral que no contenga ninguna propuesta para aumentar la generación de empleo no merece llamarse #ReformaLabo…,Alex_Drago,peo,,,,
RT @clodette_munoz: #ReformaLaboral Antisindical del Gob. Michelle Bachelet  y la NM se promulga hoy celebrada por Presidenta de la CUT htt…,55_david,peo,,,,
De qué sirve una básica #ReformaLaboral cuando no hay nuevas fuente de trabajo y un sostenido aumento de la cesantía en Chile  ??,RunnerConcon,peo,,,,
"RT @DeConsueloCielo: Finalmente tenemos a la #ReformaLaboral, uno de los mayores retrocesos para la clase trabajadora, junto a Plan Laboral…",55_david,peo,,,,
"RT @dcapelazo: Se promulgó la #ReformaLaboral, una verguenza de ley que no actualiza nada, la Corte Suprema da más que el gobierno. #Quesea…",nopoliticono,peo,,,,
RT @supernovaf: @presidencia_cl @MintrabChile @Min_Hacienda Bachelet orgullosa por #ReformaLaboral ES #MonopolioSindical CUT https://t.co/Y…,El_Exorcista_,peo,,,,
RT @supernovaf: @presidencia_cl @MintrabChile @Min_Hacienda Bachelet orgullosa por #ReformaLaboral ES #MonopolioSindical CUT https://t.co/Y…,_pericopalotes,peo,,,,
Empresarios reiteran críticas a #reformaLaboral e insisten en acuerdo colectivo https://t.co/Yk7tkValN2 https://t.co/hg1D39mWyW,DF_ngonzalez,peo,,,,
"RT @AndresVelasco: Se promulgó #ReformaLaboral y todos aspirábamos a más: una reforma pensada para mujeres y jóvenes, pero no fue así https…",rodrigomoyano26,peo,,,,
RT @tneutm: A pesar de que la #reformalaboral obtuvo un 18% de aprobación según #cadem. #Bachelet acaba de promulgar la reforma https://t.c…,tutotaz,peo,,,,
"RT @DeConsueloCielo: Finalmente tenemos a la #ReformaLaboral, uno de los mayores retrocesos para la clase trabajadora, junto a Plan Laboral…",Alex_Drago,peo,,,,
"RT @_FANTAZMA: Con la #ReformaLaboral por fin tendremos ""Más y Mejores Empleos""...............................................el Año del Pi…",expedita07,peo,,,,
De todas las malas reformas de NuevaMayoría si había una mala era #ReformaLaboral. Más trabajadores precarizados. https://t.co/FNQmyQDvT0,fkastro,peo,,,,
"RT @AndresVelasco: Se promulgó #ReformaLaboral y todos aspirábamos a más: una reforma pensada para mujeres y jóvenes, pero no fue así https…",GG_Sopraval,peo,,,,
Qué tal esta idea que pillé por ahí. @RealLibertario para compartir a propósito de la #ReformaLaboral infame de hoy https://t.co/ZloBb3iwoO,MientenPorPoder,peo,,,,
"RT @AndresVelasco: Se promulgó #ReformaLaboral y todos aspirábamos a más: una reforma pensada para mujeres y jóvenes, pero no fue así https…",lecantellano,peo,,,,
"RT @AndresVelasco: Se promulgó #ReformaLaboral y todos aspirábamos a más: una reforma pensada para mujeres y jóvenes, pero no fue así https…",fexhernandez,peo,,,,
"#HayCosasTristesY que ni oposición ni oficialismo queden conformes con #ReformaLaboral 
A no eso es penoso.",alexdacampos,peo,,,,
"RT @ProfesorVarela: Hoy la @presidencia_cl firma #ReformaLaboral y me quedó un dejo amargo.
#NuevaRelacionLaboral @Cutchile @vicepresidCUT…",fkastro,peo,,,,
A pesar de que la #reformalaboral obtuvo un 18% de aprobación según #cadem. #Bachelet acaba de promulgar la reforma https://t.co/Agxjcv5ijv,tneutm,peo,,,,
"Plop! Para #reformaLaboral política d inversión futura d la empresa es privada, pero no sueldo de trabajadores @barbarabricenok",PaolaAndreaCZ,peo,,,,
"Se promulgó la #ReformaLaboral, una verguenza de ley que no actualiza nada, la Corte Suprema da más que el gobierno. #QueseacabeChile",dcapelazo,peo,,,,
RT @supernovaf: @presidencia_cl @MintrabChile @Min_Hacienda Bachelet orgullosa por #ReformaLaboral ES #MonopolioSindical CUT https://t.co/Y…,ppholzapfel,peo,,,,
"Hay que sacarlos como sea. Están matando al país, con alevosía. #ReformaLaboral #reformasdebachelet #FueraNM @RememberKatyn @El_Exorcista_",MientenPorPoder,peo,,,,
"RT @AndresVelasco: Se promulgó #ReformaLaboral y todos aspirábamos a más: una reforma pensada para mujeres y jóvenes, pero no fue así https…",marriluz56,peo,,,,
"sin saber nadie, se promulgó la #reformalaboral otro volador mar en el ojo..",libalbedrio,peo,,,,
"RT @AndresVelasco: Se promulgó #ReformaLaboral y todos aspirábamos a más: una reforma pensada para mujeres y jóvenes, pero no fue así https…",andre__gm,peo,,,,
"RT @REYMERINOANA: El #Complemento salarial que dice C's, bajará más los #sueldos y seguirán enriqueciéndose los beneficiarios de la #reform…",Nesfero69,peo,,,,
"RT @AndresVelasco: Se promulgó #ReformaLaboral y todos aspirábamos a más: una reforma pensada para mujeres y jóvenes, pero no fue así https…",DonTendencioso,peo,,,,
#reformalaboral es ahora una tendencia en #Santiago https://t.co/7cJVhggbBl,TrendsSantiago,peo,,,,
RT @supernovaf: @presidencia_cl @MintrabChile @Min_Hacienda Bachelet orgullosa por #ReformaLaboral ES #MonopolioSindical CUT https://t.co/Y…,blasdiazo,peo,,,,
RT @supernovaf: @presidencia_cl @MintrabChile @Min_Hacienda Bachelet orgullosa por #ReformaLaboral ES #MonopolioSindical CUT https://t.co/Y…,Javotrich,peo,,,,
RT @lorecuadra: Parece que la #ReformaLaboral te obliga a estar sindicalizado para recibir beneficios ... Le dan mucho poder a los sindicat…,LaKiiiiki,peo,,,,
"RT @AndresVelasco: Se promulgó #ReformaLaboral y todos aspirábamos a más: una reforma pensada para mujeres y jóvenes, pero no fue así https…",vittoghiglino,peo,,,,
"RT @PublimetroChile: [AMPLIAMOS] Presidenta Bachelet promulga la #ReformaLaboral: ""Aspirábamos a más"" https://t.co/6yOgmROF2d https://t.co/…",sebastiaamar,peo,,,,
Parece que la #ReformaLaboral te obliga a estar sindicalizado para recibir beneficios ... Le dan mucho poder a los sindicatos,lorecuadra,peo,,,,
