,content,user,entity
4155,RT @ProyectoPuentes: Queremos una #NuevaConstitución https://t.co/LKKU1dv2qV,ReneCarvajal1,peo
4162,"RT @reformasavanzan: Patricio Zapata: ""No creo que la gente espere que todo lo que dijo en los cabildos esté en la #NuevaConstitución"" http…",ElGalanRural,peo
4154,"|VIDEO| Nuestro Puente @letelier_raul sobre ""Derecho legal y #NuevaConstitución"" https://t.co/96pfTL3v43",ProyectoPuentes,peo
1181,RT @marianagc: Estamos a menos de un mes de iniciar los trabajos de la #AsambleaConstituyente. ¡Listos para modernizar la #CDMX! https://t.…,LuuciaAr_,peo
1182,RT @marianagc: Estamos a menos de un mes de iniciar los trabajos de la #AsambleaConstituyente. ¡Listos para modernizar la #CDMX! https://t.…,_aanp,peo
4432,"|VIDEO| Nuestro Puente @letelier_raul sobre ""Derecho legal y #NuevaConstitución"" https://t.co/96pfTL3v43",ProyectoPuentes,peo
1183,RT @marianagc: Estamos a menos de un mes de iniciar los trabajos de la #AsambleaConstituyente. ¡Listos para modernizar la #CDMX! https://t.…,aripato,peo
1184,Estamos a menos de un mes de iniciar los trabajos de la #AsambleaConstituyente. ¡Listos para modernizar la #CDMX! https://t.co/yQjUvYuUqn,marianagc,peo
1185,RT @alan_adame: En la firma del Convenio entre @senadomexicano y @GobCDMX para que #AsambleaConstituyente funcione en Xicoténcatl. https://…,ferbayardo,peo
1186,"RT @LajuvS: El mecanismo más rápido y económico para desmantelar el correismo es la #AsambleaConstituyente
@EAyalaMora https://t.co/lSx6Oyu…",VictorAjila,peo
1180,RT @marianagc: Estamos a menos de un mes de iniciar los trabajos de la #AsambleaConstituyente. ¡Listos para modernizar la #CDMX! https://t.…,JA_N_O,peo
4163,RT @ProyectoPuentes: |COLUMNA| #NuevaConstitución: ¿Éxito o fracaso del #ProcesoConstituyente? por Mario López https://t.co/Ixab7uvcEO,Ma_Canabes,peo
4164,"""Patricio #Zapata: ""No creo que la gente espere que todo lo que dijo en los cabildos esté en la #NuevaConstitución"" https://t.co/9OYg4Q69o4",ProyectoPuentes,peo
2580,RT @BordePolitico: ¿Ya conoces cómo está integrada la #AsambleaConstituyente de la Ciudad de México? https://t.co/MZUDBytH81,alem9039,peo
2563,"RT @LajuvS: El mecanismo más rápido y económico para desmantelar el correismo es la #AsambleaConstituyente
@EAyalaMora https://t.co/lSx6Oyu…",patriciomm54,peo
2564,"RT @LajuvS: El mecanismo más rápido y económico para desmantelar el correismo es la #AsambleaConstituyente
@EAyalaMora https://t.co/lSx6Oyu…",faustdiaz,peo
2565,Conoco qué es una #AsambleaConstituyente https://t.co/Sr2GFvW9tr https://t.co/nLhj16ZQ6s,armabog,peo
2566,"RT @LajuvS: El mecanismo más rápido y económico para desmantelar el correismo es la #AsambleaConstituyente
@EAyalaMora https://t.co/lSx6Oyu…",1978tumami,peo
2567,"RT @LajuvS: El mecanismo más rápido y económico para desmantelar el correismo es la #AsambleaConstituyente
@EAyalaMora https://t.co/lSx6Oyu…",andrelita,peo
2568,"RT @LajuvS: Debemos descorreizar el estado con una convocatoria a una #AsambleaConstituyente
@perezunagua 
#AcuerdoNacional https://t.co/Uk…",andrelita,peo
2569,"RT @LajuvS: Debemos descorreizar el estado con una convocatoria a una #AsambleaConstituyente
@perezunagua 
#AcuerdoNacional https://t.co/Uk…",perezunagua,peo
5914,Esta semana podrían revelarse resultados de #Cabildos por #ProcesoConstituyente https://t.co/xbfacz17ZG,ProyectoPuentes,peo
2571,"RT @LajuvS: El mecanismo más rápido y económico para desmantelar el correismo es la #AsambleaConstituyente
@EAyalaMora https://t.co/lSx6Oyu…",jhbenavidez,peo
2572,"RT @LajuvS: El mecanismo más rápido y económico para desmantelar el correismo es la #AsambleaConstituyente
@EAyalaMora https://t.co/lSx6Oyu…",BastaImpunidad,peo
2573,"RT @LajuvS: El mecanismo más rápido y económico para desmantelar el correismo es la #AsambleaConstituyente
@EAyalaMora https://t.co/lSx6Oyu…",edoegas,peo
2574,"RT @LajuvS: El mecanismo más rápido y económico para desmantelar el correismo es la #AsambleaConstituyente
@EAyalaMora https://t.co/lSx6Oyu…",stbn85,peo
2575,"RT @PODERCIUDAD760: 😱 ¡hay que apoyar a los jóvenes! 👦🏽👱🏼👧🏻👧🏽👩🏻🏃🏽💃🏻#AsambleaConstituyente 
#PoderCiudadano 👊🏽👊🏽💪🏽 https://t.co/JUOcycXNWu",comitesanjuan13,peo
2576,"RT @LajuvS: El mecanismo más rápido y económico para desmantelar el correismo es la #AsambleaConstituyente
@EAyalaMora https://t.co/lSx6Oyu…",ErikaRubianes,peo
2577,"RT @Chile_CREA: Para entender bien la #Cadem, ""Tendencia Nacional""N°19, de la @fundacioncrea: https://t.co/FrGxbm0xsJ @chile_crea #AC #Asam…",testaferreira,peo
2578,"RT @LajuvS: Debemos descorreizar el estado con una convocatoria a una #AsambleaConstituyente
@perezunagua 
#AcuerdoNacional https://t.co/Uk…",ef41b70aa88e4c2,peo
2579,"RT @LajuvS: El mecanismo más rápido y económico para desmantelar el correismo es la #AsambleaConstituyente
@EAyalaMora https://t.co/lSx6Oyu…",rgomezbejarano,peo
1188,RT @alan_adame: En la firma del Convenio entre @senadomexicano y @GobCDMX para que #AsambleaConstituyente funcione en Xicoténcatl. https://…,revista_enfila,peo
5915,RT @segegobloslagos: Se activa comisión regional del #ProcesoConstituyente indígena encabezado por Seremi @dsocial_X junto a @vecinoreyes h…,SeremiEnergiaX,peo
5932,RT @gorebiobio: ¡El #ProcesoConstituyente es para tod@s! 17 encuentros indígenas se harán en el Biobío https://t.co/HOE4DRjx4E https://t.co…,mmabiobio,peo
5917,RT @segegobloslagos: Se activa comisión regional del #ProcesoConstituyente indígena encabezado por Seremi @dsocial_X junto a @vecinoreyes h…,SernamLosLagos,peo
1270,"RT @LajuvS: El mecanismo más rápido y económico para desmantelar el correismo es la #AsambleaConstituyente
@EAyalaMora https://t.co/lSx6Oyu…",bloglibrecuador,peo
1271,"RT @LajuvS: El mecanismo más rápido y económico para desmantelar el correismo es la #AsambleaConstituyente
@EAyalaMora https://t.co/lSx6Oyu…",Jreguayas,peo
1272,"RT @LajuvS: Debemos descorreizar el estado con una convocatoria a una #AsambleaConstituyente
@perezunagua 
#AcuerdoNacional https://t.co/Uk…",MoisesISolorza1,peo
1273,"RT @LajuvS: Debemos descorreizar el estado con una convocatoria a una #AsambleaConstituyente
@perezunagua 
#AcuerdoNacional https://t.co/Uk…",EAyalaMora,peo
1274,"RT @LajuvS: El mecanismo más rápido y económico para desmantelar el correismo es la #AsambleaConstituyente
@EAyalaMora https://t.co/lSx6Oyu…",MoisesISolorza1,peo
1275,"RT @LajuvS: El mecanismo más rápido y económico para desmantelar el correismo es la #AsambleaConstituyente
@EAyalaMora https://t.co/lSx6Oyu…",EAyalaMora,peo
1276,"RT @LajuvS: El mecanismo más rápido y económico para desmantelar el correismo es la #AsambleaConstituyente
@EAyalaMora https://t.co/lSx6Oyu…",TorresReyesT,peo
1277,"RT @LajuvS: El mecanismo más rápido y económico para desmantelar el correismo es la #AsambleaConstituyente
@EAyalaMora https://t.co/lSx6Oyu…",JUANCAMANTILLA,peo
1278,"RT @LajuvS: El mecanismo más rápido y económico para desmantelar el correismo es la #AsambleaConstituyente
@EAyalaMora https://t.co/lSx6Oyu…",maferzam92,peo
6603,RT @gorebiobio: ¡El #ProcesoConstituyente es para tod@s! 17 encuentros indígenas se harán en el Biobío https://t.co/HOE4DRjx4E https://t.co…,mmabiobio,peo
1279,"El mecanismo más rápido y económico para desmantelar el correismo es la #AsambleaConstituyente
@EAyalaMora https://t.co/lSx6OyuigO",LajuvS,peo
6602,RT gorebiobio: ¡El #ProcesoConstituyente es para tods! 17 encuentros indígenas se harán en el Biobío … https://t.co/ZBsATGjPHx,chenautumn1,peo
6601,RT gorebiobio: ¡El #ProcesoConstituyente es para tods! 17 encuentros indígenas se harán en el Biobío … https://t.co/pezHZdeFNR,shubinaiyuniya,peo
6600,RT gorebiobio: ¡El #ProcesoConstituyente es para tods! 17 encuentros indígenas se harán en el Biobío … https://t.co/BIzAfl0AT0,sashanarxh,peo
6599,RT gorebiobio: ¡El #ProcesoConstituyente es para tods! 17 encuentros indígenas se harán en el Biobío … https://t.co/5d4cGOVihr,leilasaveleva12,peo
6598,RT gorebiobio: ¡El #ProcesoConstituyente es para tods! 17 encuentros indígenas se harán en el Biobío … https://t.co/HQxvClhJNF,vladislavshil12,peo
1280,"RT @LajuvS: Debemos descorreizar el estado con una convocatoria a una #AsambleaConstituyente
@perezunagua 
#AcuerdoNacional https://t.co/Uk…",carlospastor_ec,peo
1281,"RT @Diego_DonosoV: Retweeted JUV-S (@LajuvS):

Debemos descorreizar el estado con una convocatoria a una #AsambleaConstituyente... https://…",LajuvS,peo
5916,RT @gorebiobio: ¡El #ProcesoConstituyente es para tod@s! 17 encuentros indígenas se harán en el Biobío https://t.co/HOE4DRjx4E https://t.co…,Sename_VIII,peo
1269,"RT @LajuvS: El mecanismo más rápido y económico para desmantelar el correismo es la #AsambleaConstituyente
@EAyalaMora https://t.co/lSx6Oyu…",reysoriano5,peo
1268,"RT @LajuvS: Debemos descorreizar el estado con una convocatoria a una #AsambleaConstituyente
@perezunagua 
#AcuerdoNacional https://t.co/Uk…",macugru,peo
1267,"RT @LajuvS: El mecanismo más rápido y económico para desmantelar el correismo es la #AsambleaConstituyente
@EAyalaMora https://t.co/lSx6Oyu…",MANCAB88,peo
1266,"RT @LajuvS: El mecanismo más rápido y económico para desmantelar el correismo es la #AsambleaConstituyente
@EAyalaMora https://t.co/lSx6Oyu…",anrrangoluis,peo
1246,"RT @Chile_CREA: Para entender bien la #Cadem, ""Tendencia Nacional""N°19, de la @fundacioncrea: https://t.co/FrGxbm0xsJ @chile_crea #AC #Asam…",ConstitucionxAC,peo
1247,"RT @Chile_CREA: Para entender bien la #Cadem, ""Tendencia Nacional""N°19, de la @fundacioncrea: https://t.co/FrGxbm0xsJ @chile_crea #AC #Asam…",carcamofelipe,peo
1248,"Para entender bien la #Cadem, ""Tendencia Nacional""N°19, de la @fundacioncrea: https://t.co/FrGxbm0xsJ @chile_crea #AC #AsambleaConstituyente",Chile_CREA,peo
1249,"RT @LajuvS: El mecanismo más rápido y económico para desmantelar el correismo es la #AsambleaConstituyente
@EAyalaMora https://t.co/lSx6Oyu…",opcionsecuador,peo
1250,"RT @LajuvS: El mecanismo más rápido y económico para desmantelar el correismo es la #AsambleaConstituyente
@EAyalaMora https://t.co/lSx6Oyu…",victorgrandaa,peo
1251,"RT @LajuvS: El mecanismo más rápido y económico para desmantelar el correismo es la #AsambleaConstituyente
@EAyalaMora https://t.co/lSx6Oyu…",sg_37_b,peo
1252,"RT @LajuvS: El mecanismo más rápido y económico para desmantelar el correismo es la #AsambleaConstituyente
@EAyalaMora https://t.co/lSx6Oyu…",patolucas60,peo
1253,"RT @LajuvS: El mecanismo más rápido y económico para desmantelar el correismo es la #AsambleaConstituyente
@EAyalaMora https://t.co/lSx6Oyu…",socialismoECU,peo
1254,"RT @LajuvS: Debemos descorreizar el estado con una convocatoria a una #AsambleaConstituyente
@perezunagua 
#AcuerdoNacional https://t.co/Uk…",pucalucero,peo
6597,Se activa comisión regional del #ProcesoConstituyente indígena encabezado por Seremi @dsocial_X junto a @vecinoreyes https://t.co/Oag3iGWHNG,segegobloslagos,peo
1255,"RT @LajuvS: El mecanismo más rápido y económico para desmantelar el correismo es la #AsambleaConstituyente
@EAyalaMora https://t.co/lSx6Oyu…",pucalucero,peo
1257,"RT @LajuvS: El mecanismo más rápido y económico para desmantelar el correismo es la #AsambleaConstituyente
@EAyalaMora https://t.co/lSx6Oyu…",ivrodrigom,peo
1258,"RT @LajuvS: El mecanismo más rápido y económico para desmantelar el correismo es la #AsambleaConstituyente
@EAyalaMora https://t.co/lSx6Oyu…",LajuvS,peo
1259,"RT @LajuvS: Debemos descorreizar el estado con una convocatoria a una #AsambleaConstituyente
@perezunagua 
#AcuerdoNacional https://t.co/Uk…",MABELNARANJO,peo
1260,"RT @LajuvS: Debemos descorreizar el estado con una convocatoria a una #AsambleaConstituyente
@perezunagua 
#AcuerdoNacional https://t.co/Uk…",b8b6ea4b037141f,peo
1261,"RT @LajuvS: El mecanismo más rápido y económico para desmantelar el correismo es la #AsambleaConstituyente
@EAyalaMora https://t.co/lSx6Oyu…",Francisco_Ecu,peo
1262,"RT @LajuvS: El mecanismo más rápido y económico para desmantelar el correismo es la #AsambleaConstituyente
@EAyalaMora https://t.co/lSx6Oyu…",Can3liux,peo
1263,"RT @LajuvS: El mecanismo más rápido y económico para desmantelar el correismo es la #AsambleaConstituyente
@EAyalaMora https://t.co/lSx6Oyu…",Susy785,peo
1264,"RT @LajuvS: Debemos descorreizar el estado con una convocatoria a una #AsambleaConstituyente
@perezunagua 
#AcuerdoNacional https://t.co/Uk…",pepenacho156,peo
1265,"RT @LajuvS: El mecanismo más rápido y económico para desmantelar el correismo es la #AsambleaConstituyente
@EAyalaMora https://t.co/lSx6Oyu…",pancho_villacis,peo
1256,"RT @marcatuvoto: ¿Ven que al final TODO limita en la Constitución? Educación, Salud,Previsión, NO DELIBERACIÓN #AsambleaConstituyente https…",Zoroastro2013,peo
1245,"RT @Chile_CREA: Para entender bien la #Cadem, ""Tendencia Nacional""N°19, de la @fundacioncrea: https://t.co/FrGxbm0xsJ @chile_crea #AC #Asam…",ivan_vitta,peo
6596,RT @segegobloslagos: Se activa comisión regional del #ProcesoConstituyente indígena encabezado por Seremi @dsocial_X junto a @vecinoreyes h…,MintrabLosLagos,peo
6594,RT @segegobloslagos: Se activa comisión regional del #ProcesoConstituyente indígena encabezado por Seremi @dsocial_X junto a @vecinoreyes h…,IpsLosLagos,peo
1301,"RT @LajuvS: Debemos descorreizar el estado con una convocatoria a una #AsambleaConstituyente
@perezunagua 
#AcuerdoNacional https://t.co/Uk…",JUANCAMANTILLA,peo
1300,"RT @LajuvS: Debemos descorreizar el estado con una convocatoria a una #AsambleaConstituyente
@perezunagua 
#AcuerdoNacional https://t.co/Uk…",socialismoECU,peo
1299,"RT @LajuvS: Debemos descorreizar el estado con una convocatoria a una #AsambleaConstituyente
@perezunagua 
#AcuerdoNacional https://t.co/Uk…",EnithCarranco,peo
1298,RT @gloriaalcocer: Se pone en perspectiva la ley de la persona joven en la #CDMX tema CLAVE en #AsambleaConstituyente y ni una/un constituy…,danielolvera72,peo
1297,"RT @LajuvS: Debemos descorreizar el estado con una convocatoria a una #AsambleaConstituyente
@perezunagua 
#AcuerdoNacional https://t.co/Uk…",JupiterEcuador,peo
1282,¡GACETA DE LA #ASAMBLEACONSTITUYENTE está disponible! https://t.co/DCkrX4cOd7 Gracias a @_NacionMapuche,barrocoaustral,peo
1296,"#Los517milPanameños 17 de agosto, 12:00 md en @tepanama #Ancon, entrega de libros para firmas #AsambleaConstituyente https://t.co/pYgt8UiQWG",ConstituyenteVa,peo
1295,"RT @ConstituyenteVa: #Los517milPanameños 17 de agosto, 12:00 md en @tepanama #Ancon, entrega de libros para firmas #AsambleaConstituyente h…",Convergencia4C,peo
1294,"RT @ConstituyenteVa: #Los517milPanameños 17 de agosto, 12:00 md en @tepanama #Ancon, entrega de libros para firmas #AsambleaConstituyente h…",OalbertoC,peo
1293,"RT @ConstituyenteVa: #Los517milPanameños 17 de agosto, 12:00 md en @tepanama #Ancon, entrega de libros para firmas #AsambleaConstituyente h…",AlquilerVentas,peo
1292,"RT @ConstituyenteVa: #Los517milPanameños 17 de agosto, 12:00 md en @tepanama #Ancon, entrega de libros para firmas #AsambleaConstituyente h…",Bellavistinos,peo
1291,"RT @ConstituyenteVa: #Los517milPanameños 17 de agosto, 12:00 md en @tepanama #Ancon, entrega de libros para firmas #AsambleaConstituyente h…",CaballeroPanama,peo
1290,"RT @ConstituyenteVa: #Los517milPanameños 17 de agosto, 12:00 md en @tepanama #Ancon, entrega de libros para firmas #AsambleaConstituyente h…",PMTVNews,peo
1289,"RT @ConstituyenteVa: #Los517milPanameños 17 de agosto, 12:00 md en @tepanama #Ancon, entrega de libros para firmas #AsambleaConstituyente h…",JuventudCD87,peo
1288,"RT @ConstituyenteVa: #Los517milPanameños 17 de agosto, 12:00 md en @tepanama #Ancon, entrega de libros para firmas #AsambleaConstituyente h…",DronesCaballero,peo
1287,"RT @ConstituyenteVa: #Los517milPanameños 17 de agosto, 12:00 md en @tepanama #Ancon, entrega de libros para firmas #AsambleaConstituyente h…",MariaGraciaGarc,peo
1286,"RT @ConstituyenteVa: #Los517milPanameños 17 de agosto, 12:00 md en @tepanama #Ancon, entrega de libros para firmas #AsambleaConstituyente h…",elohimyeshua777,peo
1285,"RT @PODERCIUDAD760: 😱 ¡hay que apoyar a los jóvenes! 👦🏽👱🏼👧🏻👧🏽👩🏻🏃🏽💃🏻#AsambleaConstituyente 
#PoderCiudadano 👊🏽👊🏽💪🏽 https://t.co/JUOcycXNWu",PODERCIUDAD760,peo
1284,"RT @LajuvS: Debemos descorreizar el estado con una convocatoria a una #AsambleaConstituyente
@perezunagua 
#AcuerdoNacional https://t.co/Uk…",Diego_DonosoV,peo
1302,"RT @LajuvS: Debemos descorreizar el estado con una convocatoria a una #AsambleaConstituyente
@perezunagua 
#AcuerdoNacional https://t.co/Uk…",pancho_villacis,peo
1303,"RT @LajuvS: Debemos descorreizar el estado con una convocatoria a una #AsambleaConstituyente
@perezunagua 
#AcuerdoNacional https://t.co/Uk…",MANCAB88,peo
1304,Vamos cerrando informe de #ObservacionElectoral sobre #AsambleaConstituyente y #juventudes #SemanaDeLasJuventudes https://t.co/CvrMwdRY9G,gloriaalcocer,peo
1305,Esta será la integración de la #AsambleaConstituyente de la Ciudad de México #ConstituyenteCDMX https://t.co/mq5UrSdoWM,Borde_CDMX,peo
6593,RT @segegobloslagos: Se activa comisión regional del #ProcesoConstituyente indígena encabezado por Seremi @dsocial_X junto a @vecinoreyes h…,JunaebLosLagos,peo
6592,RT @segegobloslagos: Se activa comisión regional del #ProcesoConstituyente indígena encabezado por Seremi @dsocial_X junto a @vecinoreyes h…,Fosis_Los_Lagos,peo
6591,RT @segegobloslagos: Se activa comisión regional del #ProcesoConstituyente indígena encabezado por Seremi @dsocial_X junto a @vecinoreyes h…,mbienesLosLagos,peo
