,A,date,C,D,content
2558,600134030718324736,2015-05-18 03:01:17,2,4,¡Cerramos el fin de semana con éxito en el #norte y con una gran jornada en la Encuesta Nacional de #Campamentos! http://t.co/vvkrCD8DbG
2559,600088579143000064,2015-05-18 00:00:41,3,4,¡#LosLoros toma forma!Gracias a los #voluntarios y a quienes han hecho posible el proceso d construcción en el #norte http://t.co/sjIktL7nbA
2560,600071819018764288,2015-05-17 22:54:05,1,0,Esta fue la previa de #voluntarios de Antofagasta y alumnos de la U. Santo Tomás antes de ir a encuestar campamentos http://t.co/uidDetrpLf
2561,600027272221954048,2015-05-17 19:57:04,4,2,¡#TierraAmarilla avanza con las viviendas y esta séptima etapa comienza a completarse! http://t.co/bL64NOUcdF
2562,600001248406953984,2015-05-17 18:13:39,0,0,¡Gracias Movistar Chile por seguir ayudándonos con las construcciones del #norte! http://t.co/Car4Igzy7L
2563,599958562736070656,2015-05-17 15:24:02,0,1,¡Así han sido las construcciones en #TierraAmarilla en esta nueva etapa de emergencia en el #norte! http://t.co/WLzAdTP6hC
2564,599938258265595904,2015-05-17 14:03:21,4,4,¡Comienza el día con imágenes d #voluntarios d @MovistarChile q entregan su energía para seguir levantando al #norte! http://t.co/M8BPJvLbC1
2565,599761035441131521,2015-05-17 02:19:08,5,5,¡Miren cómo vamos avanzando en este segundo día de construcción en Los Loros! http://t.co/yKUyR3zXoY
2566,599737084849614848,2015-05-17 00:43:58,1,2,#Voluntarios de #Coquimbo y #Atacama en las construcciones de Los Loros! http://t.co/vy4r3EXh4H
2567,599712509738807296,2015-05-16 23:06:19,1,1,"Revisa esta noticia con un estudio que realizamos, que muestra un análisis al nivel de conectividad en la capital. http://t.co/sK4I0hAurt"
2568,599667195837325312,2015-05-16 20:06:15,3,0,¡Imágenes de los voluntarios de @MovistarChile construyendo en #TierraAmarilla! http://t.co/NjcY5KEX5o
2569,599658092754665472,2015-05-16 19:30:05,0,3,Mostrar el trabajo q hacen miles d voluntarios todas las semanas en campamntos juntos a las familias ha sido posible gracias a @radiozero977
2570,599632350629224448,2015-05-16 17:47:47,5,6,"Parte de la delegación chilena de dirigentes al Encuentro Latinoamericano de Líderes, q se está realizando en #México http://t.co/GFIuL2Lb1r"
2571,599607404330901505,2015-05-16 16:08:40,2,1,¡El equipo de TECHO en #Valparaíso también realizó su Encuesta Nacional de #Campamentos! http://t.co/WLldtt8a6w
2572,599575476273848320,2015-05-16 14:01:47,2,8,El sábado comienza en #TierraAmarilla con el segundo día de construcción para la emergencia del #norte! http://t.co/dvvr68hFZz
2573,599396408039481344,2015-05-16 02:10:14,1,5,Encuesta Nacional d #Campamentos:Jornada exitosa la d hoy conociendo a fondo realidades q queremos cambiar en el país http://t.co/qm1Kdn7n15
2574,599376272838565888,2015-05-16 00:50:13,0,3,RT @Giovimoreira: Ahora comparten experiencia dirigentas de comité de vivienda #campamentos #Osorno @TECHOChile  @fusupoloslagos http://t.c…
2575,599376136301367296,2015-05-16 00:49:41,0,3,"RT @vlatorre: Hoy, en todo Chile, estamos realizando 1era encuesta nacional d campamentos. Aquí Campamento Parcela 52! @TECHOChile http://t…"
2576,599376074062077952,2015-05-16 00:49:26,0,3,RT @aamardon: Comenzando la Encuesta Nacional de Campamentos @TECHOChile en Laguna Verde #Iquique #ENDC http://t.co/x0FcEX41ZR
2577,599376053694558208,2015-05-16 00:49:21,0,2,RT @FTelefonica_CL: Equipo de @VolunTelefonica ya trabaja construyendo viviendas de @TECHOChile en Tierra Amarilla http://t.co/n29TmwBeyF h…
2578,599376005460033538,2015-05-16 00:49:10,0,5,RT @Politarun: Primera jornada de trabajo @VolunTelefonica construyendo en Nantoco @TECHOChile http://t.co/RjpkbxBPc1
2579,599375597375266816,2015-05-16 00:47:32,0,2,RT @Juanizio_Farkan: Un gran día para @TECHOChile !! Cientos de voluntarios salieron a encuestar para conocer a fondo la realidad que quere…
2580,599368499656597506,2015-05-16 00:19:20,0,1,"Columna en @elmostrador d nuestro capellán, Juan Cristóbal Beytía SJ, en la q hace intresante análisis a la #sociedad http://t.co/cUzKXIT6oa"
2581,599348560925102080,2015-05-15 23:00:06,4,4,¡Entre el 12/07 y el 3/08 se realizarán los Trabajos de Invierno! Gracias @homecenter_cl por entregarnos recursos para estos trabajos.
2582,599344603918180353,2015-05-15 22:44:23,4,3,¡Imágenes de los #voluntarios de #Tarapacá realizando la Encuesta Nacional de #Campamentos! http://t.co/OsycQWGpNA
2583,599321810069520384,2015-05-15 21:13:49,0,2,El Mercurio de #Antofagasta: alarmante cifra d nuevos #campamentos originados x la falta d soluciones habitacionales http://t.co/ptneaHaUPV
2584,599298910398578688,2015-05-15 19:42:49,1,4,"#Voluntarios d #Tarapacá inician asesoría para emprendedores en #campamento d Alto Hospicio, junto a alumnos d UNAP http://t.co/isGiZzx3wB"
2585,599273173004214272,2015-05-15 18:00:33,0,0,80 alumnas del colegio Villa María Academy se sumaron a la Encuesta Nacional del #Campamentos. ¡Gracias por la ayuda! http://t.co/sgMTHvfiKv
2586,599252161495719936,2015-05-15 16:37:03,1,2,¡Más de la Encuesta Nacional de #Campamentos en la Región Metropolitana! http://t.co/dItEQNLoua
2587,599230134412025856,2015-05-15 15:09:31,0,2,"Equipo d #Valdivia encuestando en campamento Geywitz!TECHO unido para conseguir datos,así seguir realizando proyectos http://t.co/SgCHyIMtGM"
2588,599207385002029057,2015-05-15 13:39:07,3,2,¡Ya estamos encuestando!Así conseguirmos info relvante q nos permitirá sguir trabajando junto a familias d campamntos http://t.co/tjkVj8wJF5
2589,599188544784044032,2015-05-15 12:24:16,0,1,"¡Este #viernes comienza una nueva etapa de construcción en el #norte! Lee en la web, info de las fechas anteriores http://t.co/Am0EDvsmCm"
2590,599031511619379201,2015-05-15 02:00:16,5,4,Los voluntarios de @MovistarChile ya van camino a #TierraAmarilla a construir al norte. ¡Mucho animo y éxito para ellos!
2591,599023425793949696,2015-05-15 01:28:08,1,1,Sé parte d la revista 19 del CIS. Si quieres escribir sobre #pobreza o #desigualdad inscríbete http://t.co/KAGmh3gvPg http://t.co/gFEhrq7r6u
2592,599012840746438656,2015-05-15 00:46:05,0,3,RT @FTelefonica_CL: Ya van en camino a Tierra Amarilla el equipo de @VolunTelefonica que construira viviendas progresivas de @TECHOChile ht…
2593,598982934197116928,2015-05-14 22:47:14,5,0,Voluntarios y alumnos d U. Santo Tomás se capacitaron para Encuesta Nacional d Campamentos d TECHO-Chile #Antofagasta http://t.co/biiw36arRp
2594,598949934348505090,2015-05-14 20:36:06,1,1,"¡Germán Schiessler nos apoya con nuestra colecta del 12, 13 y 14 de junio! Súmate tú también. #ColectaTECHOChile. http://t.co/HZgxisIbZH"
2595,598888055265579010,2015-05-14 16:30:13,1,1,Voluntarios d Tarapacá y alumnos d I. Comrcial @unapcl inician asesoría para emprndedores en Campamento Laguna Verde http://t.co/ZZiUeqvpsl
2596,598863832027639808,2015-05-14 14:53:58,0,6,RT @Juanizio_Farkan: En seminario @clapesuc @JKBeytia muestra la última primicia del #CIS el modelo PTAL de transporte @TECHOChile http://t…
2597,598863798812995586,2015-05-14 14:53:50,0,13,RT @Carolonline: ¿Lo sabías? @TECHOChile afirma que el 22.5% de los chilenos que viven en campamentos no están siendo considerados como pob…
2598,598863639878172673,2015-05-14 14:53:12,6,11,"""Cuando 1 d cada 5 hab. en Chile es pobre,no tiene sentido hacer silencio sobre la pobreza"",Juan Cristóbal Beytía SJ n seminario d @clapesuc"
2599,598856913703575552,2015-05-14 14:26:29,1,9,Juan Cristóbal Beytía SJ en seminario de @clapesuc expone q el 0% de los padres de campamentos espera que sus hijos lleguen a la universidad
2600,598855425329602560,2015-05-14 14:20:34,2,5,"En seminario de @clapesuc sobre la #pobreza, nuestro capellán Juan Cristóbal Beytía SJ: ""No volver la mirada hacia la pobreza es inmoral""."
2601,598844682177794048,2015-05-14 13:37:52,0,5,"RT @clapesuc: ""Cuando 1 de cada 5 hab. en Chile es pobre, no tiene sentido hacer silencio sobre la pobreza..."", Juan Cristòbal Beytìa, de @…"
2602,598844151006912512,2015-05-14 13:35:46,0,6,"RT @vlatorre: Nuestro capellán @JKBeytia presenta en seminario de @clapesuc, desde óptica campamentos @TECHOChile http://t.co/OBRkfDy5V1"
2603,598844137685782529,2015-05-14 13:35:43,0,3,"RT @superarpobreza: Ahora expone Juan Cristobal Beytia de @TECHOChile en @clapesuc sobre familias en campamento, hoy 676 campamentos!"
2604,598844121487400960,2015-05-14 13:35:39,0,5,RT @superarpobreza: El 90% de niños con los que trabaja @TECHOChile  tiene una comprensión lectora inferior. Por Juan Cristobal Beytía
2605,598844088293666816,2015-05-14 13:35:31,0,15,RT @SoledadOnetto: Tenemos 676 campamentos.En seminario @clapesuc capellán de @TECHOChile comenta q 0% d los padres espera q sus hijos lleg…
2606,598842735638884355,2015-05-14 13:30:08,1,3,Este viernes:Encuesta Nacional d Campamntos.¡Ayúdanos a obtener info relvante para podr sguir trabajando!Inscríbete http://t.co/uOKNbZi9IP
2607,598835040475295744,2015-05-14 12:59:34,0,3,"Nuestro capllán Juan Cristóbal Beytía SJ expone en sminario ""Volvamos la Mirada a la #Pobreza"" organizado x @clapesuc http://t.co/iVbRVrpNZC"
2608,598669361889431553,2015-05-14 02:01:13,4,6,¡Se viene nuestra #ColectaTECHOChile! La recaudación permitirá que sigamos trabajando todas las semanas con quienes más lo necesitan.
2609,598654629270974465,2015-05-14 01:02:40,4,4,¡Agradecemos a Farmacéuticos Sin Fronteras Chile por la ayuda con las vacunas para la emergencia en el #norte! http://t.co/UXTU1CQEwS
2610,598623792626204673,2015-05-13 23:00:08,2,0,"Pronto, más información del voluntariado que realizará @santanderchile junto a las familias de los campamentos y nuestros voluntarios."
2611,598596718536568832,2015-05-13 21:12:33,0,1,¡Charla motivacional a los #voluntarios de @MovistarChile que parten mañana a construir al norte! http://t.co/TH3HWCAEIY
2612,598570925496274944,2015-05-13 19:30:04,2,3,Todavía hay 676 campamentos en nuestro país. Gracias @radiobeethoven por ayudarnos a mostrar esa realidad.
2613,598548360488820736,2015-05-13 18:00:24,0,0,Con la compra d producto #MrMúsculo la empresa aporta a TECHO para proyectos comunitarios.¡#Súmate a #MrMúsculoTecho! http://t.co/klAEO8QqGb
2614,598545860675375105,2015-05-13 17:50:28,0,2,"RT @clapesuc: Recuerda  mañana jueves sem ""Volver la Mirada a la Pobreza"": @surzua_chile+ @leomoreno14 +JC Beytía, de @TECHOChile.. http://…"
2615,598545822826033152,2015-05-13 17:50:19,0,5,RT @Politarun: Reunión equipo de @VolunTelefonica que irá este finde a construir a Copiapo junto a @TECHOChile @FTelefonica_CL http://t.co/…
2616,598526102106206208,2015-05-13 16:31:57,3,4,¡Un recuerdo de lo que fueron las construcciones en #DiegodeAlmagro el fin de semana pasado! http://t.co/ZSrBzD0JE5
2617,598504765169995776,2015-05-13 15:07:10,0,1,¡Graduación TAPs Antofagasta tras 1 año de capacitaciones en diversos oficios! Más info en: http://t.co/UqNUuBwh9z http://t.co/0ba7UljRxd
2618,598480403091951616,2015-05-13 13:30:21,2,2,¿Quieres saber + sobre la ayuda q @homecenter_cl realizó en el #norte junto a nuestros #voluntarios?Lee la noticia en http://t.co/ViUQ8G9iu6
2619,598477010642587649,2015-05-13 13:16:53,2,2,"¡Buen miércoles! Revisa la visita d Juan Cristóbal Beytía SJ a campamento 21 d Mayo d Los Álamos, Provincia d Arauco http://t.co/dclo9Mh3gt"
2620,598474100235894784,2015-05-13 13:05:19,0,8,RT @CEIS_TECHO: TECHO obtiene el 5to lugar en el ranking d las ONG's latinoamericanas http://t.co/V53tIkNqaA
2621,598299704355467266,2015-05-13 01:32:20,7,8,Para terminar el día dejamos una buena noticia: TECHO obtiene el 5to lugar en el ranking d las ONG's latinoamericanas http://t.co/Z2un25aqTf
2622,598285630548877313,2015-05-13 00:36:24,3,1,¡Revisa la noticia de nuestra web sobre la Encuesta Nacional de Campamentos que se realizará este viernes 15 de mayo! http://t.co/TrZIlqR9sc
2623,598263941094109184,2015-05-12 23:10:13,1,0,#Voluntarios d Educación d Antofagasta y niños d campamento Sofría realizaron una rica celebración x el #DíaDeLaMadre http://t.co/8sDPBX7AMF
2624,598239960890789889,2015-05-12 21:34:56,1,1,¡Nuevos integrantes en Antofagasta! Milko Zenteno como Director Reg. y Helena Zechmeister en Formación y Voluntariado http://t.co/HRgAKrn1mx
2625,598211912854327296,2015-05-12 19:43:28,0,1,¡Valoramos el compromiso de nuestros #voluntarios por querer ayudar y sacar adelante las zonas damnificadas! http://t.co/R5YiGUcIoe
2626,598188013416484864,2015-05-12 18:08:30,6,5,Niños d La Pintana dibujan sus sueños y con @santanderchile los sorprendimos: ¡Serán escoltas en la #CopaAmérica2015! http://t.co/UuZgwhV7MV
2627,598181068467007488,2015-05-12 17:40:55,0,8,RT @SantillanaChile: Con @TECHOChile firmamos un acuerdo que busca ayudar a niños de campamentos a leer mejor :D http://t.co/EvGjIEqpT7 htt…
2628,598161738262061057,2015-05-12 16:24:06,0,4,RT @santanderchile: Los niños de @TECHOChile cumplirán el sueño de ser niños escoltas esta #CopaAmérica2015. #SantanderCA2015. http://t.co/…
2629,598161700114817026,2015-05-12 16:23:57,0,5,RT @Bienvenidos13: El @santanderchile y @techochile sorprenden a estos niños de La Pintana! AHORA en #Bienvenidos13 http://t.co/6qb5ChDefK
2630,598161399190257665,2015-05-12 16:22:45,3,0,"¡Las casas de #Nantoco, #TierraAmarilla con los servicios instalados! http://t.co/6jBGBO2Xaj"
2631,598138932140888064,2015-05-12 14:53:28,0,0,Nuestro capellán @JKBeytia se reunió con voluntarios de #Arauco en su visita a la Región del #Biobio http://t.co/xY9iHc5p1v
2632,598119500702187520,2015-05-12 13:36:16,2,0,Mujeres d #campamento La Higuera se certificaron n talleres jurídicos impartidos x alumnos d la U.Central d #LaSerena http://t.co/1UZ7nN0Pcm
2633,598108997707771904,2015-05-12 12:54:32,2,1,Hoy en @estrellaconce nuestro nuevo equipo de voluntarios secundarios en #Concepcion http://t.co/3AS5Ir3wTa
2634,598086459132923905,2015-05-12 11:24:58,0,3,"Como cada martes Director Regional de @techobiobio, @Pedrocig, conversa en @radiofemeninafm."
2635,597939782656925696,2015-05-12 01:42:08,3,1,"Cierre de nuestra 6ta etapa de construcción en el norte. ¡#DiegodeAlmagro, #Chañaral, ahora con sus viviendas listas! http://t.co/snDa5ECo9P"
2636,597927948348432384,2015-05-12 00:55:06,2,1,"Jefes de escuela,Ana Rebolledo y Juan Echaurren,muestran el proceso en #DiegodeAlmagro e invitan a sumarse a la causa http://t.co/2Wvfs0UBp9"
2637,597899057541959680,2015-05-11 23:00:18,1,2,¿Sabías lo importante que es contar con las auditorías para una fundación? ¡Gracias @DeloitteCL por el apoyo!
2638,597868918418624513,2015-05-11 21:00:32,3,1,Familias del Comité Por un Futuro de San Pedro reciben los 20 subsidios restantes para comenzar construcción http://t.co/cEowXeaLLK
2639,597867588144730112,2015-05-11 20:55:15,5,0,"¡Terminando los últimos detalles de las 36 viviendas que se están construyendo en #DiegodeAlmagro, #Chañaral! http://t.co/EcWHNhT623"
2640,597854088622120961,2015-05-11 20:01:36,1,2,"¡El antes y el después d nuestra 6ta etapa de construcción en el norte!#DiegodeAlmagro, #Chañaral, muestra resultados http://t.co/GAwkcYimYz"
2641,597818988484284416,2015-05-11 17:42:08,6,8,"Último día de construcción en Diego de Almagro, #Chañaral. http://t.co/cmZyTSCc3D"
2642,597783979245314048,2015-05-11 15:23:01,1,2,¡Gracias @homecenter_cl x los recursos para movilizar a los voluntarios y la ayuda d sus voluntarios q también fueron al norte a construir!
2643,597756548954333184,2015-05-11 13:34:01,2,2,100 en un Día: acompañamos a peatones d #Valdivia cubriéndolos d la lluvia y entregando info sobre nuestros proyectos http://t.co/MdJNX4azbE
2644,597744072229572608,2015-05-11 12:44:27,3,12,¡Felicitamos a Marcos Barraza por su nuevo cargo como ministro de Desarrollo Social!
2645,597739026632810498,2015-05-11 12:24:24,0,1,¡Comienza la semana con noticia d La Araucanía donde se hizo el 1er Encuentro d Líderes con dirigentes d comunidades! http://t.co/bqDfkiWngY
2646,597597067800932353,2015-05-11 03:00:18,0,5,¡Algo d lo q ha sucedido en #DiegodeAlmagro!Mañana empieza la semana y la 6ta etapa d construcción llegando a su meta http://t.co/qJ6h2s4O0Y
2647,597536821950717952,2015-05-10 23:00:54,6,13,"¡En este domingo de #DíadelaMadre, en #DiegodeAlmagro se construye con toda la energía! http://t.co/xGfkhun04C"
2648,597462418109894657,2015-05-10 18:05:15,2,7,¡#DiegodeAlmagro y sus viviendas! http://t.co/uMDfKgulMp
2649,597453568493260800,2015-05-10 17:30:05,2,1,Queremos un Chile sin campamentos. Gracias @RadioPaulaFM por sumarse a este sueño.
2650,597425391515607041,2015-05-10 15:38:07,5,1,"En el margen del #DíaDeLaMadre, los #voluntarios van en su tercer día de construcción en #DiegodeAlmagro. http://t.co/aX7eLHR3Kq"
2651,597396355770908672,2015-05-10 13:42:44,9,9,¡Saludamos a todas las mamás!Especialmente a las madres d campamentos q han sacado adelante a sus hijos.#FelizDíaMamá http://t.co/g3GnrJrmPm
2652,597219182615404544,2015-05-10 01:58:43,2,5,Termina el sábado en Diego de Almagro. ¡Mañana otro día de construcción para cumplir con nuestra sexta etapa! http://t.co/xmRmZZAsrr
2653,597201406588751873,2015-05-10 00:48:05,1,2,¡Más de las etapas de construcción en #DiegodeAlmagro! http://t.co/PHeRg2lhV1
2654,597154550131400704,2015-05-09 21:41:54,1,1,¡Avances y más avances en #DiegodeAlmagro! ¡Los #voluntarios están con toda la energía! http://t.co/6EUBFH8449
2655,597142259772035072,2015-05-09 20:53:03,3,1,Este sábado ha sido un día de mucho esfuerzo. ¡Y eso se refleja en los resultados! #ArribaDiegodeAlmagro http://t.co/vwgn3F1CDN
2656,597111191471857664,2015-05-09 18:49:36,0,0,Lee la noticia sobre el convenio con Santillana: la idea es fortalecer la comprensión lectora en niños d #campamentos http://t.co/pcjNaXEozN
2657,597062841246560256,2015-05-09 15:37:28,1,7,¡Imágenes de las construcciones en #DiegodeAlmagro! #Fuerzanorte y gracias a nuestros #voluntarios. http://t.co/nsRA3r2xlh
