,A,date,C,D,content
2724,263680024442458113,2012-10-31 16:33:11,0,2,RT @agustobena: Guggenheim en Chile con @fundmustakis  - 24 Horas - Televisión Nacional de Chile http://t.co/bvooFGRR
2725,263679986848919552,2012-10-31 16:33:02,0,1,RT @carolihuertac: @agustobena @fundmustakis @ccplm wena!!!
2726,263679916820803585,2012-10-31 16:32:45,0,2,RT @agustobena: Crea como Picasso o Dalí en ZIM de @fundmustakis en @CCPLM  - 24Horas.cl http://t.co/AyOzudWK
2727,263402758223298560,2012-10-30 22:11:26,0,0,"He publicado 4 fotos en Facebook en el álbum ""ZIM ""Grandes Modernos"""". http://t.co/pbUI9SCf"
2728,263388176679333890,2012-10-30 21:13:29,0,0,"HOY inauguración de ZIM Grandes Modernos en @CCPLM Descubre, sorpréndete y pinta como los grandes del siglo pasado en la muestra Guggenheim."
2729,263017859658182657,2012-10-29 20:41:59,0,5,"Llegó el gran día, mañana se inaugura ZIM ""Grandes modernos del siglo XX"" acompañando la Exposición Guggenheim en @ccplm No te la pierdas!"
2730,262947932377083905,2012-10-29 16:04:07,0,0,"HOY, Chilemitos Cine 3D en Presidente Alessandri, Santiago."
2731,262902094137290753,2012-10-29 13:01:58,0,0,Mañana continúa gira Chilemitos en RM con teatro y Cin 3D
2732,261931139105693696,2012-10-26 20:43:44,0,2,"RT @ensenachile: Abiertas postulaciones al concurso ""Modelo a Escala"" de @fundmustakis Participa con tus compañeros y profesor! Bases en ..."
2733,261899556646711297,2012-10-26 18:38:14,0,0,"Aportar al relacionamiento de toda la comunidad en proceso de aprendizaje alumnos, apoderados, directivos, profesores y autoridades locales."
2734,261869474314076160,2012-10-26 16:38:42,0,0,El jurado de Colorearte está deliberando quiénes serán los ganadores. Pornto tendremos resultados http://t.co/TacDJLBA
2735,261812208034512896,2012-10-26 12:51:09,0,0,"Participa con tu colegio en el concurso para amantes de las matemáticas ""Modelo a Escala"" http://t.co/0Weus69k http://t.co/TJl2Tx4t"
2736,261572882247852032,2012-10-25 21:00:09,0,0,Ya se vienen los torneos regionales de FIRST LEGO League. Todos competirán por llegar a la final este 15 de diciembre. http://t.co/PYviCoq8
2737,261554680398741504,2012-10-25 19:47:49,0,1,Revisa las fotos de la final de Bailes Griegos en La Nación.cl http://t.co/zhP3AKtV
2738,261532946123591680,2012-10-25 18:21:28,0,1,ZIM Precolombino hasta fin de mes en @CCPLM. Se vienen sorpresas desde noviembre!
2739,261174665815392256,2012-10-24 18:37:47,1,1,"Muy Pronto llega ZIM ""Grandes Modernos"" a Centro Cultural Palacio La Moneda. http://t.co/zjgQEcNR"
2740,261108665359159296,2012-10-24 14:15:31,0,2,RT @estoy_cl: El Día Mundial del Patrimonio Audiovisual se conmemora el 27 de octubre pero desde hoy el Centro Cultural Palacio... http: ...
2741,261088099516428288,2012-10-24 12:53:49,0,1,HOY 17:00hrs en @centroGAM Festival de Bailes Griegos. Además orquesta de niños bajo dirección de Alexandros Tefariki http://t.co/msTnwGuA
2742,260859978456371201,2012-10-23 21:47:20,0,0,Instalar capacidades para que las personas perseveren en su camino a la superación. http://t.co/ZG3B1hzo
2743,260847407884025856,2012-10-23 20:57:23,0,0,Muestra de Escuela de Cuenta Cuntos en Lo Prado a las 19:30hrs. No te la pierdas! http://t.co/CfHjBhlg
2744,260819443779772416,2012-10-23 19:06:16,0,4,"Mañana, disfruta del Festival de Bailes Griegos que se realizará a las 17:00hrs. en el @centroGAM http://t.co/kx1ch6Gr"
2745,260791667550994432,2012-10-23 17:15:53,0,1,"RT @halcona29: postulacion concurso ""Modelo a Escala"" de @fundmustakis Participa con tus compañeros y profesor! Bases en http://t.co/RJM ..."
2746,260791624869756928,2012-10-23 17:15:43,0,2,"RT @ensenachile: Abiertas postulaciones al concurso ""Modelo a Escala"" de @fundmustakis Participa con tus compañeros y profesor! Bases en ..."
2747,260432566513958912,2012-10-22 17:28:57,0,4,"RT @Cooperativa: [Fotos] Arte urbano ""invadirá"" puntos céntricos de Santiago http://t.co/45QHHq0g"
2748,260403180679094273,2012-10-22 15:32:10,0,0,Gana un libro de Cómic Chilemitos y conoce nuestro mistos y leyendas de forma entretenida. Hazte fan en https://t.co/yOLV1Lk8
2749,260400376132550656,2012-10-22 15:21:02,0,0,Junto a El Mercurio te invitamos a participar en nuestros concursos de matemáticas http://t.co/OXGb7pHq
2750,260362317773041665,2012-10-22 12:49:49,0,0,"HOY muestra nivel básico de la Escuela de Cunta Cuentos en Chimkowe, Peñalolén 18:30hrs. http://t.co/0ROdX1Jx"
2751,259825822993633280,2012-10-21 01:17:58,0,0,http://t.co/hg2vjRJj... http://t.co/Uicn1VQm
2752,259319565861916672,2012-10-19 15:46:17,0,0,"La Cuarta te invita a participar en nuestros concurso de matemática ""Modelo a Escala"". http://t.co/tc42Q2tY"
2753,259292641848610816,2012-10-19 13:59:17,0,1,ZIM Precolombino hasta fin de mes en @CCPLM... pero pronto habrá más ZIM.
2754,258970209195524096,2012-10-18 16:38:04,0,0,"Aportar a la formación de alumnos para el desarrollo de sus valores y de su potencial cognitivo, creativo y afectivo. http://t.co/7k3wq1JT"
2755,258912011356876800,2012-10-18 12:46:49,0,0,Continuamos con Gira Chilemitos en Santiago y V región llevando teatro y cuenta cuentos. http://t.co/ndJTcg6v
2756,258667290004955138,2012-10-17 20:34:23,0,0,Generar oportunidades de acceso a la cultura y a la educación de calidad. http://t.co/R7Wkrrjr
2757,258610665860788224,2012-10-17 16:49:22,0,0,Se apalza plazo de entrega de fotografías de esculturas textiles de Colorearte para el 22 de octubre. Más información http://t.co/TacDJLBA
2758,258549243189538816,2012-10-17 12:45:18,0,0,Capacitación en Caja Sigma en Centro Educacional Américo Vespucio en Peñalolén. Aprender matemáticas jugando. http://t.co/NN6AiMDE
2759,258339267133206528,2012-10-16 22:50:55,0,0,Ánimo y tranquilidad a todos los estudiantes que mañana y pasado rinden el Simce.
2760,258228078407450626,2012-10-16 15:29:06,0,1,No te olvides. Mañana plazo final para mandar las fotografías de la escultura textil en Colorearte. Más información http://t.co/TacDJLBA
2761,258190696006156289,2012-10-16 13:00:34,0,0,"Gira Chilemitos con cuenta cuentos en E. Gabriela Mistral y E. Las Acacias, V región. http://t.co/9ijOpWnD"
2762,256858748251942912,2012-10-12 20:47:52,0,2,RT @COREsantiago: Por casi 2 mil millones de pesos:CORE APRUEBA CONSTRUCCIÓN DE UN MODERNO #TEATROMUNICIPALENLAFLORIDA http://t.co/A2k6n ...
2763,256857307047141376,2012-10-12 20:42:09,0,0,Todos trabajando en Colorearte. Sólo se pueden entregar fotografías de los trabajos hasta el 17 de octubre. http://t.co/UHx3HgXm
2764,256786933248835584,2012-10-12 16:02:31,0,0,"HOY muestra de Escuela de Cuenta Cuentos gratuita en Palacio Rioja, Viña del Mar. http://t.co/Gq0z248S"
2765,256760816521605121,2012-10-12 14:18:45,0,1,Te invitamos a conocer los mitos y tradiciones de nuestra tierra: https://t.co/yOLV1Lk8 http://t.co/CpEWxQjg
2766,256505338197585920,2012-10-11 21:23:33,0,0,Incorporar a nuestras actividades a la familia y a la comunidad para fortalecer la convivencia en el grupo escolar. http://t.co/UbxmHKxR
2767,256483856998334464,2012-10-11 19:58:12,0,0,También hay ZIM en Quinta Normal y El Bosque. Aprende jugando de mitos y leyendas completamente gratis. http://t.co/LRWOL4ip
2768,256371784528572417,2012-10-11 12:32:51,0,0,"Colorearte en la recta final. El 17 de octubre se entregan las esculturas textiles mediante fotografías. ""Regala color a Chile""."
2769,256151399048564736,2012-10-10 21:57:07,0,0,"En 1996, FM da inicio a Plan de Trabajo, en torno a la entrega de experiencias innovadoras de aprendizaje integral  de alta calidad."
2770,256118401049706496,2012-10-10 19:46:01,0,0,HOY! Muestra a público nivel avanzado de Escuela de Cuenta Cuentos en Biblioteca de Santiago. No te lo pierdas! http://t.co/1jeGwZxw
2771,256013929514422272,2012-10-10 12:50:52,0,0,"Todos trabajando en FIRST LEGO League. De norte a sur resolviendo el desafío ""Senior Solutions"". http://t.co/ldZ7megX"
2772,255806387836301312,2012-10-09 23:06:10,0,0,"Aportar a la formación de alumnos para el desarrollo de sus valores y de su potencial cognitivo, creativo y afectivo. http://t.co/uUKqpMsF"
2773,255710039497658369,2012-10-09 16:43:19,0,2,Aprovecha y anda a ZIM Precolombino. Sólo hasta fin de mes en @CCPLM. Aprende jugando de nuestros pueblos originarios. http://t.co/PT3XdCXc
2774,255704326952071168,2012-10-09 16:20:36,0,0,Conoce nuestra historia de rescate patrimonial http://t.co/YIAcqZ33
2775,255704093929136128,2012-10-09 16:19:41,1,0,Conoce el nuevo convenio que Fundación Mustakis hizo con La Municipalidad de Galvarino para potenciar el talento... http://t.co/wBD49VEh
2776,255671999802773505,2012-10-09 14:12:09,0,1,"RT @NoviciaRebeldex: ""@biobio: Realizarán muestra de cuenta cuentos este 12 d octubre en el Palacio Rioja de Viña del Mar http://t.co/XB ..."
2777,255654920307490818,2012-10-09 13:04:18,0,0,"La próxima semana continuaremos con la gira Chilemitos, en conjunto con CNCA por las regiones de nuestro país. http://t.co/7HibqEHF"
2778,254307473790480384,2012-10-05 19:50:02,0,1,"Aportar a la formación de alumnos para el desarrollo de sus valores y de su potencial cognitivo, creativo y afectivo. http://t.co/QeKhy9xr"
2779,254216398279159808,2012-10-05 13:48:07,0,0,"Desde la próxima semana, todos los días talleres de la Escuela de Cuenta Cuentos en Valparaíso, Iquique y Santiago. http://t.co/VhqMbuQj"
2780,253934598457798656,2012-10-04 19:08:20,0,0,"Ayer se firmó convenio entre FM, I.Muni de Galvarino y T. Municipal de Galvarino para apoyar la Orquesta de cuerdas de Galvarino."
2781,253873915217186817,2012-10-04 15:07:13,0,0,"No te lo pierdas! Este sábado taller de Cómic Chilemitos en sede comunal de Colbún, VII región. http://t.co/DkKo7edf"
2782,253597847713374209,2012-10-03 20:50:13,0,0,Incorporar al apoderado al proceso educativo y formador. http://t.co/TN3T8y1m
2783,253506142335033344,2012-10-03 14:45:48,0,0,Seguimos con la creación y emprendimiento del concurso Colorearte. Hoy Colegio Intercultural Leonardo da Vinci en Casablanca.
2784,253196424051822592,2012-10-02 18:15:07,0,0,"Hoy continúa gira Chilemitos en Requínoa en E. Berta Saavedra, VII r. Queremos beneficiar con más cultura para todos. http://t.co/zvQf0pzC"
2785,253123412644470786,2012-10-02 13:24:59,0,0,"El proceso creativo de Colorearte continúa. Hoy en colegio San Sebastían de Colina, niños y niñas estarán tiñendo para regalar color a Chile"
2786,252865790670422016,2012-10-01 20:21:18,0,0,Potenciar el desarrollo personal e impulsar iniciativas de vanguardia. http://t.co/AM84ozZO
2787,252844128008810496,2012-10-01 18:55:12,0,0,"Gira Chilemitos con @consejocultura. Hoy Domo Colegio Municipal Huallilén, Coinco VI región."
2788,252781511089221632,2012-10-01 14:46:24,0,1,Mañana daremos tres funciones para preescolares en el Centro Cultural de Galvarino. Acercar la cultura a nuestros niños http://t.co/xqcfVaz6
2789,251694631006388226,2012-09-28 14:47:30,0,2,RT @AntonioVChanal: Cinco consejos para emprendedores que buscan inversión http://t.co/eIDMyNot
2790,251680338890346497,2012-09-28 13:50:43,0,1,Hoy lanzamos Desafío 2012 de FIRTS LEGO League en Antofagasta con taller de robótica. Todos participan en concurso de robótica internacional
2791,251364557073813504,2012-09-27 16:55:56,0,0,Abrir espacios de encuentro para la superación de alumnos integrando en el proceso a las familias y a la comunidad. http://t.co/XEAnFa8r
2792,251337138854047745,2012-09-27 15:06:58,0,0,Termina la muestra final en recursos pedagógicos de la Escuela de Cuenta Cuentos en Iquique. http://t.co/ekc4A2tT
2793,250970658878681088,2012-09-26 14:50:42,0,0,"Vamos participen en nuestro concurso Chilemitos, para participar sólo deben poner Me GUSTA en el Fan page de... http://t.co/lk9TYdfr"
2794,250694447665405952,2012-09-25 20:33:08,0,1,"Nacemos de los visionarios George y Gabriel Mustakis, quienes aportaron en nuestra sociedad impulsando iniciativas en cultura y educación."
2795,250657061598273537,2012-09-25 18:04:35,0,0,"Segimos en Gira Chilemitos en conjunto con @consejocultura Domo en Escuela Villa Convento Viejo, Chimbarongo VI región. http://t.co/3bWp8x4D"
2796,250616591081943040,2012-09-25 15:23:46,0,0,Hoy realizaremos taller de lego para educadoras de párvulo en Galvarino. Abrir nuevas posibilidades a la educación. http://t.co/pPonI8nX
2797,250337560218451968,2012-09-24 20:55:00,0,0,Generar oportunidades de acceso a la cultura y a la educación de calidad.
2798,250314379810201600,2012-09-24 19:22:53,0,0,Recuerda el concurso que Chilemitos tiene para ti. Un libro Chile Cómics con mitos y leyendas de nuestra tierra. https://t.co/esOcZyfS
2799,250253832725069824,2012-09-24 15:22:18,0,0,Comienza la muestra de Escuela de Cuenta Cuentos en recursos pedagógicos en Iquique. Hasta el 27 de septiembre. http://t.co/79X9edMB
2800,249185127257751552,2012-09-21 16:35:38,0,3,RT @leechilelee: El futuro de la lectura http://t.co/VMMa5uh3
2801,249165221321666561,2012-09-21 15:16:32,0,0,"La próxima semana continuaremos con la gira Chilemitos en conjunto con @consejocultura por nuestro país. Teatro, música, cómics y más"
2802,248829787408306176,2012-09-20 17:03:39,0,0,Vamos por los 500 en FB Súmate a Chilemitos y participa por uno de los 5 libros Cómics Chilemitos https://t.co/KxSAZLQu http://t.co/pIgN0enw
2803,248778315404558337,2012-09-20 13:39:07,0,0,Impulsar iniciativas de vanguardia.
2804,248606430637223938,2012-09-20 02:16:06,0,0,"Generar visión de futuro, sustentada en valores de solidaridad, innovación y creatividad."
2805,248561155939893248,2012-09-19 23:16:12,0,0,"Nuestra Escuela de Cuenta Cuentos presente en Santiago, Valparaíso e Iquique. Expresión escénica, voz, relatos, imaginación y más."
2806,248506293344677889,2012-09-19 19:38:12,0,0,Continuamos con la gira Chilemitos en conjunto con el @consejocultura en regiones.
2807,248225175944974337,2012-09-19 01:01:08,0,0,"Hoy es un gran día, con entusiasmo y alegría, celebremos en familia. Un saludo a todo Chile."
2808,248203663502344192,2012-09-18 23:35:39,0,0,"Para que no se arrepienta, concurse ahora en estas fiestas: https://t.co/KxSAZLQu"
2809,248119464351125504,2012-09-18 18:01:04,0,0,"A la vuelta de estas fiestas patrias, tiene que inscribirse, que hay dos concursos de matemática abiertos en todo Chile http://t.co/PqqL16dn"
2810,247823328507744257,2012-09-17 22:24:20,0,0,"Buscamos proyectar en los alumnos los valores que nos inspiran: SUPERACIÓN, COLABORACIÓN, SOLIDARIDAD, EMPRENDIMIENTO,  INNOVACIÓN"
2811,247760691388379138,2012-09-17 18:15:26,0,1,"ZIM hay en tres partes: Biblioteca Quinta Normal, El Bosque, @CCPLM Aprovecha en Santiago y aprende jugando."
2812,247530684565057537,2012-09-17 03:01:28,0,0,"Disfruta estas Fiestas Patrias, con familia y amigos, pero no se te olvide concursar por el Cómics Chilemitos https://t.co/KxSAZLQu"
2813,247519511836774400,2012-09-17 02:17:04,0,0,"Recuerda los nuevos concursos de matemática, para profesores y alumnos de todo el país. Más información http://t.co/PqqL16dn"
2814,247425095868489728,2012-09-16 20:01:54,0,1,"Sólo a 500 queremos llegar, por eso debes participar! Para ganar un libro Cómics Chilemitos en el FB de Chilemitos https://t.co/KxSAZLQu"
2815,247111777702248448,2012-09-15 23:16:53,0,0,"Aportar a la formación de alumnos para el desarrollo de sus valores y de su potencial cognitivo, creativo y afectivo."
2816,247032609685790720,2012-09-15 18:02:18,0,1,"@CCPLM Para celebrar estas fiestas en Santiago, anda la muestra Chile 15.000 años Está ZIM Precolombino para aprender de pueblos originarios"
2817,246685677272592385,2012-09-14 19:03:43,0,0,"Participa en concurso cómic Chilemitos de Fundación Mustakis, ya vamos en 219 fans. Para participar sólo ingresa en  https://t.co/KxSAZLQu"
2818,246675212567990272,2012-09-14 18:22:08,0,1,"Para celebrar estas fiestas patrias en Santiago, anda a la muestra Chile 15.000 años! Te espera ZIM Precolombino... http://t.co/MWDa8Js7"
2819,246612279821471744,2012-09-14 14:12:04,0,1,182 años de vida cumple hoy el Museo de Historia Natural ¡Felicidades! http://t.co/S99zaFhX
2820,246591009998372864,2012-09-14 12:47:34,0,0,Impulsar iniciativas de vanguardia. http://t.co/pNUN9aVG
2821,246345722323156993,2012-09-13 20:32:51,0,1,"RT @GreciaChile: Disfruta de este fotoset de Parga, Grecia  http://t.co/XykfQ8EX"
2822,246333006661435393,2012-09-13 19:42:20,0,0,"Nuevo concurso en matemáticas con material concreto para todos los profesores escolares""Mi mejor clase"" Más información http://t.co/PqqL16dn"
2823,246332666352398336,2012-09-13 19:40:58,0,0,"Para niños de 5° a enseñanza media ""Modelo a Escala"": tendrán que construír mega estructuras con barras y nodos. http://t.co/4zU8cB65"
2824,246247149560541184,2012-09-13 14:01:11,0,0,"Continúa la gira Chilemitos en conjunto con @consejocultura en regiones. Teatro, cuenta cuentos, música y más! http://t.co/IClNFbzF"
2825,245984900832952322,2012-09-12 20:39:05,0,0,Ya comenzó el segundo semestre de la Escuela de Cuenta Cuentos en Santiago y regiones. http://t.co/BxzVHAnC
2826,245919815703883777,2012-09-12 16:20:29,0,0,"Aportar a la formación de alumnos para el desarrollo de sus valores y de su potencial cognitivo, creativo y afectivo. http://t.co/DMRjHJFl"
2827,245883837710737409,2012-09-12 13:57:29,0,0,"Ahora que llegá el 18, que alegría y emoción Bailemos una cueca con guitarra y acordeón. Gana un libro Cómics Chilemitos. Hazte fans en FB!"
2828,245652927350448128,2012-09-11 22:39:56,0,4,RT @ensenachile: Mañana a las 23.59 cierran las postulaciones para ser profesional #EnseñaChile 2013-2014. A qué te invitamos? http://t. ...
