,A,date,C,D,content,,
2734,"4,00306495176589E+017",2013-11-12 16:58:00,0,0,Muy buenas tardes a todos! Hoy los invitamos a ver el siguiente reportaje que realizó TVN Red Atacama a nuestro... http://t.co/plO0j6MzQQ,,
2735,"4,00305872112341E+017",2013-11-12 16:55:31,0,0,"@jumastorga XFa RT, Para q el futuro Presidente se comprometa c/los+Pobres, #VotodePobreza http://t.co/BACiFXXI4i http://t.co/jz9HT9JUIT",,
2736,"4,00251828916716E+017",2013-11-12 13:20:47,2,1,@FPARENTESIS en Seminario de @ComyPobreza,,
2737,"4,0023427775898E+017",2013-11-12 12:11:02,0,0,¡Muy buenos días!,,
2738,"3,99973200500507E+017",2013-11-11 18:53:36,0,0,"@mgsubercaseaux ayúdannos a difundir esta campaña #VotodePobreza, x un país + justo y solidario. Gracias!!! http://t.co/N9MtmkLdrg",,
2739,"3,99960662777938E+017",2013-11-11 18:03:47,0,0,@CarlosZarateV te invitamos a que juntos hagamos de Chile un país + justo y solidario. Conoce esta iniciativa http://t.co/zfX3EMYfn6  RT!,,
2740,"3,99960233206108E+017",2013-11-11 18:02:05,0,2,RT @Hdecristo: Elige Cambiar el Futuro de Chile http://t.co/TCNdXVqPW8 ¡Haz Hoy Tu #VotodePobreza! http://t.co/lomyWRwRGu,,
2741,"3,99955247512035E+017",2013-11-11 17:42:16,0,0,"@herrenmatinal xfavor RT, Creemos q juntos podemos hacer de Chile un País+Justo, Entra aquí http://t.co/N9MtmkLdrg  y Haz tu #VotodePobreza",,
2742,"3,9995197945337E+017",2013-11-11 17:29:17,0,0,Seguimos con nuestra campaña #VotodePobreza! Comparte y difunde :) http://t.co/G6hJGKCklZ,,
2743,"3,99881174291468E+017",2013-11-11 12:47:56,0,1,Feliz día a los #asistentessociales!! Y a los #psicólogos que celebraron el viernes tb! Especial saludos a quienes trabajan en Paréntesis :),,
2744,"3,99876320030511E+017",2013-11-11 12:28:38,0,0,"@Senda_gob @SENDABIOBIO @Senda_Valpo 188 800 200 200, fono de orientación y ayuda x consumo problemático de #alcohol y #drogas Gracias x RT!",,
2745,"3,99874415514513E+017",2013-11-11 12:21:04,0,0,¡Muy buenos días a todos! Esperamos que hayan tenido un muy buen fin de semana. Los animamos a que nos ayuden a... http://t.co/gQXnUNU2tE,,
2746,"3,99871374816076E+017",2013-11-11 12:08:59,0,0,¡Muy buenos días! :),,
2747,"3,98916943492563E+017",2013-11-08 20:56:25,0,0,Bienvenido fin de semana!! Nos encontramos el lunes. Que descansen!!,,
2748,"3,98902061456044E+017",2013-11-08 19:57:17,0,0,"@fuentesilva Queremos que el futuro pdte se comprometa con reformas sociales urgentes, Haz tu #VotodePobreza http://t.co/CFA1BwJbMI",,
2749,"3,98871719601254E+017",2013-11-08 17:56:43,0,0,http://t.co/DyiyQZfZdq,,
2750,"3,98870136049783E+017",2013-11-08 17:50:25,1,1,@copano Tu voto + el nuestro será entregado al futuro pdte para q se comprometa con los + pobres http://t.co/CFA1BwJbMI #VotodePobreza #FF,,
2751,"3,98817144215183E+017",2013-11-08 14:19:51,0,1,RT @Hdecristo: Entérate de Campaña #VotodePobreza nuestro Capellán conversa con @humbertosichel en #elpulso por @RadioUniverso  http://t.co…,,
2752,"3,9880429140353E+017",2013-11-08 13:28:47,0,0,"@carolaurrejola Creemos que juntos podemos hacer de Chile un país más inclusivo, Haz tu #VotodePobreza en http://t.co/CFA1BwJbMI RT #FF :)",,
2753,"3,98799009558835E+017",2013-11-08 13:07:47,0,0,Publiqué una nueva foto en Facebook http://t.co/kn8nDV54pf,,
2754,"3,98795022197203E+017",2013-11-08 12:51:57,0,0,Saludamos al equipo de @FundacionSumate que hoy nos visitan en Lafayette! :),,
2755,"3,98783880041222E+017",2013-11-08 12:07:40,0,0,¡Muy buenos días! Por fin es viernes! #FF,,
2756,"3,98483158015824E+017",2013-11-07 16:12:42,0,0,"""Jóvenes y consumo de drogas: una preocupación de todos los padres"" lee este artículo en http://t.co/J0tLjDpv1P // cc:@Taconeras_Chile",,
2757,"3,98444703424602E+017",2013-11-07 13:39:54,0,0,¡Muy buenos días a todos! Los queremos invitar a unirse a la campaña que las Fundaciones Hogar de Cristo estamos... http://t.co/o5T4ftWJMu,,
2758,"3,98439976003576E+017",2013-11-07 13:21:07,0,1,"@elenadressel Haz tu #VotodePobreza, Compártelo en tus redes sociales y Hazte Parte de un país + Justo! http://t.co/CFA1BwJbMI",,
2759,"3,98428519102824E+017",2013-11-07 12:35:36,0,0,¡Muy buenos días! :),,
2760,"3,98171238280876E+017",2013-11-06 19:33:15,1,5,"@tv_mauricio Creemos que juntos podemos hacer de Chile un páis más Justo, Haz tu #VotodePobreza RT http://t.co/CFA1BwJbMI :)",,
2761,"3,98167817436283E+017",2013-11-06 19:19:39,0,0,"He publicado 27 fotos en Facebook en el álbum """". http://t.co/RqxU5SM2Pk",,
2762,"3,98121950318309E+017",2013-11-06 16:17:24,0,0,Te invitamos a hacer un #votodepobreza por la ley 20.000!!! RT! http://t.co/CFA1BwJbMI  http://t.co/HHSGD6jQP7,,
2763,"3,98112047374021E+017",2013-11-06 15:38:03,0,0,"""@Hdecristo: Tu #VotodePobreza + RT = Camino hacia un País más Justo! http://t.co/nAGsYIKYiH http://t.co/HHSGD6jQP7""// @danuskelita @ivan_mm",,
2764,"3,98111732817998E+017",2013-11-06 15:36:48,0,2,"""@Hdecristo: Tu #VotodePobreza + RT = Camino hacia un País + Justo! http://t.co/nAGsYIKYiH http://t.co/HHSGD6jQP7""/ @sburgoap @Sergio_Chacon",,
2765,"3,98088445140029E+017",2013-11-06 14:04:16,0,0,¡Muy buenos días! :),,
2766,"3,98083082013528E+017",2013-11-06 13:42:57,0,0,Cuál es tu #votodepobreza? Comparte esta campña de las Fundaciones Hogar de Cristo! http://t.co/fgMpwC4IeE,,
2767,"3,98076896933859E+017",2013-11-06 13:18:22,0,0,Publiqué una nueva foto en Facebook http://t.co/UAnJpPfmmW,,
2768,"3,98073250225598E+017",2013-11-06 13:03:53,0,5,"RT @Hdecristo: Porque 1 voto podría cambiar las vidas de miles de pers q viven en pobreza, #VotodePobreza  http://t.co/Z9ToGXisbF http://t.…",,
2769,"3,98073164666008E+017",2013-11-06 13:03:32,0,2,RT @Hdecristo: Un #VotodePobreza podría brindarle nuevas oportunidades a + de 30mil niños que desertan del sist escolar cada año http://t.c…,,
2770,"3,97830368432095E+017",2013-11-05 20:58:45,0,0,Buen retorno a casa!!! Nos leemos mañana!,,
2771,"3,97777282934514E+017",2013-11-05 17:27:49,0,1,RT @Tomoelcontrol: El beber alcohol con las comidas sólo hace que se retrase la absorción de este. ÚNETE A LA CAMPAÑA 1 COPETE = 3 TRAGOS. …,,
2772,"3,97750474721354E+017",2013-11-05 15:41:17,0,0,Compartan la información... puede que una familiar o amigo ande buscando apoyo. http://t.co/bnEy07V8go,,
2773,"3,97718890655928E+017",2013-11-05 13:35:47,0,1,"A veces, sólo necesitamos que nos escuchen y contengan... para problemas con el consumo de #drogas #alcohol llama al fono 188 800 200 200 RT",,
2774,"3,97704211028517E+017",2013-11-05 12:37:27,0,6,"RT @Hdecristo: Que el futuro presidente de Chile se comprometa con los + pobres es tarea d todos nosotros, Haz tu #VotodePobreza http://t.c…",,
2775,"3,97437494137876E+017",2013-11-04 18:57:37,1,1,De lunes a viernes voluntarios del Fono Paréntesis atienden tus consultas sobre alcohol y drogas!! 188 800 200 200 @INJUVCHILE @Senda_gob,,
2776,"3,97343200467509E+017",2013-11-04 12:42:55,0,0,"Adulto Mayor, Ley 20.000, Reinserción Escolar, Discapacidad Mental... cual es tu voto de pobreza? http://t.co/TnfT3RyECy",,
2777,"3,9733703918132E+017",2013-11-04 12:18:26,0,0,Muy buenos días!!! Qué tal las mini vacaciones?? :),,
2778,"3,95656537697681E+017",2013-10-30 21:00:44,0,3,Muy buenas y relajadas mini vacaciones! Descansen y disfruten... recuerden tomar el control! Escucha tu cuerpo y piensa en tus límites.,,
2779,"3,95653551059259E+017",2013-10-30 20:48:52,0,0,Desde HOY hasta el 17/Nov Te invitamos a entrar aquí http://t.co/GLYqdSlHYk y hacer tu #VotodePobreza http://t.co/whMu9weLJ2 via @Hdecristo,,
2780,"3,95649538213421E+017",2013-10-30 20:32:55,0,2,Este finde largo recuerda tomar el control! @Tomoelcontrol. Escucha tu cuerpo y piensa en tus límites..@Senda_gob @INJUVCHILE @Carabdechile,,
2781,"3,95559274518024E+017",2013-10-30 14:34:14,0,0,Pronto inauguraremos en #Iquique un nuevo proyecto. Entérate en esta nota de @laestrellaiqq http://t.co/XXvAzzmJY9 @Senda_gob,,
2782,"3,95555488165032E+017",2013-10-30 14:19:12,0,0,Pronto inauguraremos unos de nuestros proyectos más importantes del 2013: la VAIS de Iquique. Lee esta nota de La... http://t.co/yKiC8wAcGR,,
2783,"3,95525037265932E+017",2013-10-30 12:18:12,0,2,Te invitamos a conocer las reformas sociales que creemos urgentes para nuestro país entra y Haz tu #VotodePobreza http://t.co/OvFJIees1W,,
2784,"3,95524639558238E+017",2013-10-30 12:16:37,0,1,RT @Hdecristo: Te invitamos a conocer las reformas sociales que creemos urgentes para nuestro país entra y Haz tu #VotodePobreza http://t.c…,,
2785,"3,95262913000133E+017",2013-10-29 18:56:36,0,0,El padre Gerardo nos recibe y apoya en nuestro trabajo de prácticas restaurativas de La Legua. :) http://t.co/Tti1HfvbjE,,
2786,"3,95239879719666E+017",2013-10-29 17:25:05,0,0,Mira esta foto! Ellas son algunas de las voluntarias qe atienden el 188 800 200 200 y el chat del portalparentesis.cl http://t.co/t7ijpQpfEG,,
2787,"3,95217611060806E+017",2013-10-29 15:56:35,0,0,"Si necesitas información u orientación sobre consumo problemático de #alcohol y #drogas, te invitamos a llamar al 188 800 200 200 @Hdecristo",,
2788,"3,95180773927838E+017",2013-10-29 13:30:13,0,0,"He publicado 13 fotos en Facebook en el álbum ""Cierre de Campaña (Desde TVN)"". http://t.co/T8e6E0A3l7",,
2789,"3,95160417288192E+017",2013-10-29 12:09:19,0,0,¡Muy buenos días!,,
2790,"3,9491863128218E+017",2013-10-28 20:08:33,0,0,@SA_LaSegunda @soyvalparaiso @soycopiapo @radiomaderofm @hoyxhoycl GRACIAS x su importante apoyo en difusión de #CampañaParéntesis :),,
2791,"3,94916895872131E+017",2013-10-28 20:01:39,0,0,Muchas gracias a @TVN y @Cooperativa x su apoyo en esta semana de Campaña. Cumplimos el objetivo de captar socios y difundir lo q hacemos!!,,
2792,"3,94856480790573E+017",2013-10-28 16:01:35,0,0,Hoy en nuestro cierre de la Campaña en las oficinas centrales de Paréntesis!!  Agradecemos a los testimonios... http://t.co/32DxP47V7J,,
2793,"3,94852151086039E+017",2013-10-28 15:44:23,0,5,RT @SA_LaSegunda: Hoy finaliza campaña de @FPARENTESIS sobre el consumo problemático de #drogas y #alcohol | http://t.co/rnYJjQyUbz,,
2794,"3,94825232806343E+017",2013-10-28 13:57:25,0,0,"Necesitas apoyo, orientación, información... Llama al 188 800 200 200 o conéctate a nuestro chat del portalparentesis.cl @Senda_gob RT!!",,
2795,"3,94821982707278E+017",2013-10-28 13:44:30,0,0,Te invitamos a ser el apoyo para personas que hoy ven en las drogas y el alcohol la salida a sus problemas. Hazte... http://t.co/Ifo7t9c3ts,,
2796,"3,94821042705035E+017",2013-10-28 13:40:46,0,0,Estamos en nuestro último día de Campaña... No se pierdan el cierre por el Buenos Días a Todos a las 11.30 horas.... http://t.co/BImEkmRa3W,,
2797,"3,94817817910211E+017",2013-10-28 13:27:57,0,9,RT @tv_mauricio: AHORA en @buenosdiatodos con la historia de Francesca y la campaña de @FPARENTESIS. Todos invitados a colaborar: 600-582-0…,,
2798,"3,94794735875138E+017",2013-10-28 11:56:14,0,0,En un rato no se pierdan la historia de Francesca junto a @tv_mauricio @TVN  #CampañaParentesis,,
2799,"3,94794390809772E+017",2013-10-28 11:54:52,0,0,Paulo Egenau ya en el @buenosdiatodos en el ultimo día de #CampañaParentesis,,
2800,"3,94776511456502E+017",2013-10-28 10:43:49,0,1,Ultimo día de campaña junto @TVN y @Cooperativa Muchas gracias por el apoyo!! :) #CampañaParentesis,,
2801,"3,94459689838051E+017",2013-10-27 13:44:53,0,0,De forma especial este finde nuestro chat del http://t.co/Mg4nIcHjur estará disponible. #CampañaParentesis @solorunning @tv_Amaro @TVN,,
2802,"3,94232473544298E+017",2013-10-26 22:42:00,0,0,De forma especial este finde nuestro chat del http://t.co/JYqDW1yG4F estará disponible. #CampañaParentesis @copano @fabriziocopano RT!!!,,
2803,"3,94192705204785E+017",2013-10-26 20:03:59,0,0,De forma especial este finde nuestro chat del http://t.co/JYqDW1yG4F estará disponible. #CampañaParentesis @soyconcepcion @soyvalparaiso,,
2804,"3,94120338726195E+017",2013-10-26 15:16:25,0,0,"Te invitamos a ingresar al http://t.co/JYqDW1yG4F por si necesitas ayuda, orientación o información sobre... http://t.co/unjnn11lm4",,
2805,"3,94119654739685E+017",2013-10-26 15:13:42,0,0,Necesitas ayuda por consumo problemático de alcohol o drogas? Llama al 188 800 200 200 o escribe en el portalparentesis.cl @INJUVCHILE RT!!!,,
2806,"3,94113036568375E+017",2013-10-26 14:47:24,0,0,@Karol_LuceroV contamos con el FonoParéntesis q ayuda vía teléfono a jóvenes con problemas de drogas 188 800 200 200 RT! #CampañaParéntesis,,
2807,"3,94107902547358E+017",2013-10-26 14:27:00,0,7,Por nuestra #CampañaParéntesis estaremos HOY con nuestro PortalParéntesis disponible 188 800 200 200 @tv_mauricio @AYUDARcl,,
2808,"3,94107357820883E+017",2013-10-26 14:24:50,0,0,Excepcionalmente este sábado estaremos con nuestros teléfonos del FonoParéntesis abiertos. Necesitas orientación... http://t.co/v1hcdiSu7m,,
2809,"3,94090508529594E+017",2013-10-26 13:17:53,0,1,¿Necesitas apoyo? Llama al 188 800 200 200 o escribe en http://t.co/Mg4nIcHjur #CampañaParéntesis,,
2810,"3,94088748474184E+017",2013-10-26 13:10:54,0,1,¡Muy buenos días! Seguimos con la Campaña Paréntesis... Sé el apoyo de quienes ven en las drogas la solución a... http://t.co/qNjGOikqI1,,
2811,"3,94045865792664E+017",2013-10-26 10:20:30,0,0,¡Muy buenos días!,,
2812,"3,93910436854501E+017",2013-10-26 01:22:21,0,0,600 5820 880 esas son las coordenadas para este finde! Hazte socio #CampañaParentesis #FF @mxperez gracias x el aviso!!!,,
2813,"3,938248779351E+017",2013-10-25 19:42:22,0,0,"Nos quedan tres días de campaña y aún nos falta muuuucho. Los invitamos a ser nuestros voluntarios virtuales, a... http://t.co/flmSXEN3od",,
2814,"3,93821078876717E+017",2013-10-25 19:27:16,0,1,No nos quedemos dormidos este finde con la #CampañaParéntesis!! Ayúdannos a difundir. Hazte socio en 600 5820 880 #FF RT! @TVN @Cooperativa,,
2815,"3,93819792185913E+017",2013-10-25 19:22:09,0,0,"Agradecemos la entrevista que @radiomaderofm hizo esta mañanaa Ma. Teresa Moreno, Jefa del Programa Anawin de #Copiapó !! #CampañaParentesis",,
2816,"3,93796033740038E+017",2013-10-25 17:47:45,0,4,RT @SA_LaSegunda: Campaña @FPARENTESIS: 48% de las mujeres con consumo problemático de #drogas han sido abusadas sexualmente http://t.co/rn…,,
2817,"3,93745329444889E+017",2013-10-25 14:26:16,0,1,Pronto despacho en directo con @Andvivanco para el @buenosdiatodos #CampañaParentesis,,
2818,"3,93729597260317E+017",2013-10-25 13:23:45,0,0,@pantilefo por favor llama al 188 800 200 200 o http://t.co/Mg4nIcHjur  Gracias!!,,
2819,"3,93719970636775E+017",2013-10-25 12:45:30,0,0,Ahora el testimonio de Andrés de Manresa! Por @buenosdiatodos con @julianelfenbein @TVN #CampañaParentesis,,
2820,"3,9371782048974E+017",2013-10-25 12:36:57,0,0,"Ayer Paulo Egenau habló con la periodista Paula Molina en el programa ""Lo que queda del día"" de radio Cooperativa... http://t.co/R9vBm1ATFd",,
2821,"3,93711350129521E+017",2013-10-25 12:11:15,0,0,Pablo Egenau explicó labor de la Fundación Paréntesis http://t.co/zXfemfSHlq vía @Cooperativa #CampañaParéntesis,,
2822,"3,93709572197999E+017",2013-10-25 12:04:11,0,3,"RT @paulamolinat: Sobre drogas, despenalización, y si es ""puerta a drogas duras"", aquí la entrev a Paulo Egenau de @FPARENTESIS http://t.co…",,
2823,"3,93685049272725E+017",2013-10-25 10:26:44,0,0,¡Muy buenos días! Seguimos con la #CampañaParentesis! @mxperez @tv_mauricio,,
2824,"3,93527202589209E+017",2013-10-24 23:59:31,0,1,"""@davidaebruna: Notable Pablo Egenau en @Cooperativa - ""q la adicción a las drogas sea un paréntesis en tu vida"" #CampañaParentesis",,
2825,"3,93526898950939E+017",2013-10-24 23:58:18,0,2,"RT @Tavo_Cl: Muy buena la conversación con Pablo Egenau, @FParentesis, con @paulamolinat,  en @cooperativa. Gracias Paula por abrirnos la m…",,
2826,"3,93476655588868E+017",2013-10-24 20:38:39,0,2,"""@soyvalparaiso: Fundación Paréntesis busca nuevos socios para apoyar sus programas http://t.co/27Cr6Yn0wC"" // gracias!!! #CampañaParentesis",,
2827,"3,93405791312429E+017",2013-10-24 15:57:04,0,1,Anoche @TVN mostró el trabajo que hacemos en La Serena. Te invitamos a ver la nota! http://t.co/zZsb4oPGu5 @LaSerena_Chile,,
2828,"3,93401873732227E+017",2013-10-24 15:41:30,0,1,"En Paréntesis contamos con programas desde Arica a Temuco, en modalidad residencial o ambulatorio. Uno de ellos... http://t.co/EwWz7HmxcH",,
2829,"3,93389087752597E+017",2013-10-24 14:50:41,0,1,Despacho en vivo desde nuestro programa San Vicente con @herrenmatinal por el @buenosdiatodos #CampañaParéntesis gracias @gino__costa! :P,,
2830,"3,93388047812682E+017",2013-10-24 14:46:34,0,0,Ya viene el despacho en vivo desde nuestro programa San Vicente con @gino__costa por el @buenosdiatodos #CampañaParéntesis,,
2831,"3,93381570360263E+017",2013-10-24 14:20:49,0,4,"@AYUDARcl ayúdannos con RT en nuestra #CampañaParéntesis !!! +followers, +socios.",,
2832,"3,93359593877045E+017",2013-10-24 12:53:30,0,2,Cuarto día de #CampañaParéntesis!!! Aún estamos muy debajo de la meta. Hazte Socio! 600 5820 880  Te dejamos con... http://t.co/R7vP4RxTQh,,
2833,"3,93351013467689E+017",2013-10-24 12:19:24,0,0,Ahora la historia de Nataly por el @buenosdiatodos @TVN con @ingridcruztoro,,
2834,"3,93186923398701E+017",2013-10-24 01:27:22,0,0,@Stuardow57 por favor mándanos un correo a comunicaciones@fundacionparentesis.cl,,
2835,"3,93177225828127E+017",2013-10-24 00:48:50,0,0,En estos momentos por @24HorasTVN reportaje a nuestro programa La Esquina de La Serena #CampañaParéntesis @tv_Amaro @mxperez,,
2836,"3,93172775747072E+017",2013-10-24 00:31:09,0,0,"Hoy para algunos su apoyo es la droga, ayúdales a encontrar una solución #CampañaParentesis. Hazte Socio 600 5820 880. @mxperez @tv_Amaro RT",,
2837,"3,93106844652437E+017",2013-10-23 20:09:10,0,1,Ahora @Sergio_Chacon en el programa GPS de @Cooperativa con @SoledadOnetto #CampañaParentesis,,
2838,"3,93096580917522E+017",2013-10-23 19:28:22,0,0,@Stuardow57 seguido!!,,
2839,"3,93089359370396E+017",2013-10-23 18:59:41,0,0,Te invitamos a ser el apoyo para personas que hoy ven en las drogas y el alcohol la salida a sus problemas. Hazte... http://t.co/V9uASS3J1S,,
2840,"3,93088035065045E+017",2013-10-23 18:54:25,0,0,Agradecemos a @conecta2tvchile por apoyarnos con  la #CampañaParéntesis en el extranjero!!!! Gracias! :),,
2841,"3,93069126085657E+017",2013-10-23 17:39:17,0,0,Estás en el extranjero? Puedes ver testimonios de Parénteiss por la señal internacional de TVN a través del... http://t.co/S6q5lrDCM7,,
2842,"3,93066426174415E+017",2013-10-23 17:28:33,3,7,Sé el apoyo para personas que hoy ven en las drogas la salida a sus problemas. #CampañaParentesis Hazte Socio 600 5820 880 @tv_mauricio RT,,
2843,"3,93066219315548E+017",2013-10-23 17:27:44,0,0,Sé el apoyo para personas que hoy ven en las drogas la salida a sus problemas. #CampañaParentesis Hazte Socio 600 5820 880 @soychilecl RT,,
2844,"3,93022810924536E+017",2013-10-23 14:35:14,1,1,En instantes despacho en directo desde Manresa con Paulo Egenau y @gino__costa por @TVN,,
