,A,date,C,D,content
1385,230679547606073344,2012-08-01 15:01:04,0,0,Buscamos acercar la cultura a un público más amplio. ¡Los invitamos a ser parte de nuestra comunidad! http://t.co/pWCHGk47
1386,220253658477109249,2012-07-03 20:32:18,0,0,"Conozcan a los ganadores del concurso ""Comenta la obra de Dinora"" en http://t.co/rK9qYesB"
1387,219498189038948352,2012-07-01 18:30:21,0,0,"""Siempre estaba con un lápiz en la mano, dibujando todo lo que veía”. Silvia Quiroga Doudtchitzky."
1388,219128454094917632,2012-06-30 18:01:09,0,0,Muchas gracias a todos los participantes del concurso “Comenta  la Obra de Dinora”. Los resultados se publicarán el martes en Facebook.
1389,218811016170061824,2012-06-29 20:59:46,0,0,Hoy finaliza el concurso “Comenta  la Obra de Dinora” http://t.co/x8hcUzA8
1390,218454495531761664,2012-06-28 21:23:05,0,0,No olviden comentar “Tierras -Visión Fugaz” y podrán ser uno de los 10 ganadores. http://t.co/3wp3mUFH
1391,217663056715591680,2012-06-26 16:58:11,0,0,"Dinora viaja a Chile por primera vez en 1938, cuando gana un premio de ilustración en Córdoba."
1392,217391505487306754,2012-06-25 22:59:08,0,0,"Hoy iniciamos el concurso de los 10 catálogos de Dinora Doudtchitzky, participa en http://t.co/pWCHGk47"
1393,216621850791383041,2012-06-23 20:00:48,0,0,“Parte importante de su quehacer está señalado por las emociones que despiertan espacios de ciudades encantadas…” Enrique Solanich.
1394,216199074582499330,2012-06-22 16:00:51,0,0,“Dinora es una gran artista de ciudades.” Francisco Brugnoli. http://t.co/H7X8S9B5
1395,215903812890800128,2012-06-21 20:27:34,0,0,Posteriormente desarrolló “Ciudades” una visión urbana desde diferentes ángulos y en donde se puede apreciar su “imaginario persistente”.
1396,215836509910216704,2012-06-21 16:00:09,0,0,"Dentro de sus series se encuentra “Cosmos” donde incluye cielos, soles y objetos astrales. http://t.co/SqzdcSO4"
1397,215579225342742529,2012-06-20 22:57:47,0,0,"Uno de los referentes de Doudtchitzky fue William Hayter, quien le permitió una mayor libertad en el uso del color."
1398,215472372575252480,2012-06-20 15:53:11,0,0,@sarcex_ Banco Itaú Chile no está en twitter pero en http://t.co/btr45G1P puedes comunicarte ellos. Saludos.
1399,215201886725349377,2012-06-19 21:58:22,0,0,"N. Antúnez empapado de la cultura neoyorkina crea el Taller 99, en el que participaron Bru, Doudtchitzky y Vilches. http://t.co/pWCHGk47"
1400,214853533793652736,2012-06-18 22:54:09,0,0,En 1951 Dinora se destacó en la Bienal de Sao Paulo con sus retratos y paisajes de la ciudad. http://t.co/EAmCRpfg
1401,214500350332370944,2012-06-17 23:30:43,0,0,Revisen todo lo de Dinora Doudtchitzky en prensa en http://t.co/MTzspivC
1402,214168150818816000,2012-06-17 01:30:40,0,0,No olviden revisar nuestro Facebook si quieren saber más sobre la artista ucraniano-chilena Dinora Doudtchitzky. http://t.co/7TyPMG9K
1403,214100310396903424,2012-06-16 21:01:06,0,0,"""...Allí en ese mítico taller conocí a Dinora como artista y compañera de trabajo, causando una admiración...""J.Cruz http://t.co/7TyPMG9K"
1404,213752962403672065,2012-06-15 22:00:52,0,0,"""...los íconos bizantinos, para hacer posible sus ciudades con las cúpulas de las iglesias ortodoxas..."" Roser Bru. http://t.co/0xcYGX0d"
1405,213726799190966272,2012-06-15 20:16:54,0,0,Muchas gracias por tus palabras @oscarvaldesn
1406,213629357569224705,2012-06-15 13:49:42,0,0,@undergard próximamente en http://t.co/iU1ryjgO  realizaremos un concursos donde podrás obtener el catálogo de Dinora Doudtchitzky.
1407,213409136409448449,2012-06-14 23:14:38,0,0,"Catalogo de Dinora Doudtchitzky con la palabras de F.Brugnoli, S.Quiroga, J.Cruz y E.Ellena referentes a la artista http://t.co/8cT01F2C"
1408,213409055690072066,2012-06-14 23:14:18,0,0,"""...expresados por esta artista, ve los barrios de la ciudad a vuelo de pájaro..."" Nemesio Antúnez"
1409,213402477775691776,2012-06-14 22:48:10,0,1,Ya publicamos las fotos de la inauguración de Dinora Doudtchitzky  http://t.co/pWCHGk47
1410,212958727773503489,2012-06-13 17:24:51,0,1,"@zancada desde hoy podrás visitar  en Espacio a+a de @Fundacion_Itau (Apoquindo 3457, Las Condes)  la retrospectiva de Dinora Doudtchitzky"
1411,212704893457276928,2012-06-13 00:36:13,0,0,"Ahora ""Recuerdos"" performance presentada por los familiares de la artista. http://t.co/UbdBEv8R"
1412,212701623137484800,2012-06-13 00:23:13,0,0,Emocionantes palabras del Director del MAC en la inauguración de Dinora Doudtchitzky
1413,212666148091723776,2012-06-12 22:02:15,0,0,http://t.co/pWCHGk47 invitación a la inauguración de hoy de la exposición de Dinora Doudtchizky. Los esperamos.
1414,212620845728792577,2012-06-12 19:02:14,0,0,"""En http://t.co/pWCHGk47 invitación a la inauguración de la exposición de  Dinora Doudtchizky “El imaginario persistente” para que asistan."
1415,212584790505947137,2012-06-12 16:38:58,0,0,"Dinora Doudtchizky fue docente de la Esc. de Arte de la PUC, protagonista del mítico taller 99 y una creadora incansable"
1416,212318493696204801,2012-06-11 23:00:48,0,0,"Rostros, Cosmos, Ciudades y el contexto sociocultural son la base de la exposición de Doudtchitzky que podrán conocer desde el miércoles 13."
1417,212213224689516544,2012-06-11 16:02:30,0,0,La exposición de Doudtchitzky en MAC Parque Forestal contará con 19 pinturas y 95 grabados inéditos para el público.
1418,211912443180482561,2012-06-10 20:07:18,0,0,En Espacio a+a de @fundacion_itau y en MAC Parque Forestal se expondrán las obras de Dinora Doudtchitzky paralelamente.
1419,211547844954431488,2012-06-09 19:58:31,0,0,Desde el miércoles 13 podrán visitar la exposición póstuma de Dinora Doudtchitzky en Espacio a+a de @Fundacion_itau y en MAC Parque Forestal
1420,211172313587126272,2012-06-08 19:06:17,0,0,"Próxima exposición de @fundacion_itau y Museo de Arte Contemporáneo ""Dinora Doudtchitzky: El imaginario persistente"""
1421,200724076497604608,2012-05-10 23:08:43,0,0,En la inauguración de “El Papel del Amigo: Caprichos de Un Curador” regalaremos a los asistentes el catálogo de la exposición.
1422,200683779872915456,2012-05-10 20:28:36,0,0,"Los invitamos a la inauguración de nuestra nueva exposición, hoy a las 19:00 hrs.,en Espacio ArteAbierto (Apoquindo3457)..."
1423,200647006509727745,2012-05-10 18:02:28,0,0,"La colección de Edward Shaw contiene obras de Antonio Seguí, Leonardo Cremonini, René Bertholo, Botero y entre otros. http://t.co/BKSe5GLC"
1424,200629000354275328,2012-05-10 16:50:55,0,0,Hoy 19:00 hrs. inauguramos en Espacio A+A la exposición del famoso crítico de arte Edward Shaw “El Papel del Amigo: Caprichos de Un Curador”
1425,192978692522254336,2012-04-19 14:11:20,0,0,Felicitaciones a nuestro socio Televisión Educativa Novasur por su XII Aniversario y nuevo portal! Entren a http://t.co/op2OZcPk
1426,190884711902617601,2012-04-13 19:30:36,0,0,"Recuerden: hoy a las 19:00 hrs. “Toma chocolate, paga lo que debes” en Canal 13 cable. ¡Avisen a los niños!"
1427,190802025435512832,2012-04-13 14:02:02,0,0,"Tenemos un excelente panorama familiar para hoy: a las 19:00 hrs se exhibirá la serie “Toma chocolate, paga lo que debes” en canal 13 C."
1428,190556588493373440,2012-04-12 21:46:45,0,1,"¿No vieron “Toma chocolate, paga lo que debes” en Canal 13 cable? Todavía hay oportunidades: mañana viernes a las 19:00 hrs."
1429,190436647488339969,2012-04-12 13:50:09,0,0,"Recuerden que hoy a las 09:30 hrs. se exhibirá la serie audiovisual “Toma chocolate, paga lo que debes”, en Canal 13 cable."
1430,190250277318828033,2012-04-12 01:29:35,0,1,"Hoy a las 23:30 hrs, se estrena la serie “Toma chocolate, paga lo que debes” en Canal 13 cable. Repetición a la 01:30 hrs."
1431,190154302088687617,2012-04-11 19:08:13,0,0,"Hoy a las 23:30hrs en Canal 13C será el estreno de “Toma chocolate,paga lo que debes”,una entretenida historia sobre educación financiera."
1432,185464271105310720,2012-03-29 20:31:42,0,0,¡Hasta mañana!
1433,185447152267440129,2012-03-29 19:23:41,0,0,"No olviden visitar la exposición ""Rembrandt: Impresiones de un genio"" en Espacio ArteAbierto de @Fundacion_Itau y en Corp. Cult. Las Condes."
1434,185345759070269440,2012-03-29 12:40:47,0,0,Muy buenos días
1435,185124693735505921,2012-03-28 22:02:21,0,0,Hasta mañana ¡Descansen!
1436,185021094493827073,2012-03-28 15:10:41,0,1,"""Rembrandt: Impresiones de un genio"" se está exhibiendo en Espacio ArteAbierto de Fundación Itaú y en la Corporación Cultural de Las Condes."
1437,184993070490726400,2012-03-28 13:19:19,0,0,¡Muy buenos días!
1438,184762751359520769,2012-03-27 22:04:07,0,0,¡Hasta mañana!
1439,184655535214305281,2012-03-27 14:58:04,0,0,"Muy buenas tardes amigos, no olviden visitar la exposición ""Rembrandt: Impresiones de un genio"" en Espacio ArteAbierto de @Fundacion_Itau."
1440,184400074053386240,2012-03-26 22:02:58,0,0,¡Hasta mañana amigos!
1441,184379563663560705,2012-03-26 20:41:28,0,1,"Recuerde ir a la exposición ""Rembrandt: Impresiones de un genio"" en Espacio ArteAbierto de @Fundacion_Itau y en la Cor. Cult. de Las Condes."
1442,184252911512076288,2012-03-26 12:18:12,0,0,¡Buenos días! ¿cómo están?
1443,183298785940738049,2012-03-23 21:06:50,0,0,Hasta el lunes amigos.
1444,183208384818974720,2012-03-23 15:07:37,0,0,"Visiten la exposición ""Rembrandt: Impresiones de un genio"" en Espacio ArteAbierto de @Fundacion_Itau y en la Corp. Cultural de Las Condes."
1445,183178826430418944,2012-03-23 13:10:10,0,0,"Muy buenos días, amigos.¿Cómo están?"
1446,182950889101869056,2012-03-22 22:04:25,0,0,¡Hasta mañana amigos!
1447,182843127483203584,2012-03-22 14:56:13,0,0,"La exposición ""Rembrandt: Impresiones de un genio"" estará en Espacio ArteAbierto de Fundación Itaú y en la Corp. Cult. de Las Condes."
1448,182588127897067521,2012-03-21 22:02:56,0,0,¡Hasta mañana!
1449,182483443807031297,2012-03-21 15:06:58,0,1,"No olvide ir a la exposición ""Rembrandt: Impresiones de un genio"" en Espacio ArteAbierto de @Fundacion_Itau y en la Corp.Cult de Las Condes."
1450,182120696271482880,2012-03-20 15:05:32,0,0,"La exposición ""Rembrandt: Impresiones de un genio"" estará en Espacio ArteAbierto de Fundación Itaú y en la Corp. Cultural de Las Condes."
1451,181864657882066944,2012-03-19 22:08:07,0,0,¡Hasta mañana amigos!
1452,181852260182147072,2012-03-19 21:18:52,0,1,“El Papel del Amigo: caprichos de un curador” colección de Edward Shaw se presenta por primera vez en el M. Nac. Bellas Artes.
1453,181763316631351297,2012-03-19 15:25:26,0,0,"Visiten la exposición ""Rembrandt: Impresiones de un genio"" en Espacio ArteAbierto de Fundación Itaú y en la Corp. Cultural de Las Condes."
1454,181734367465451520,2012-03-19 13:30:24,0,0,¡Muy buenos días amigos! ¿cómo están? Esperamos que sea una excelente semana para todos ustedes.
1455,179921210887507972,2012-03-14 13:25:34,0,0,"Recuerde ir a la exposición ""Rembrandt: Impresiones de un genio"" en Espacio ArteAbierto de Fundación Itaú y en la Corp. Cult. de Las Condes."
1456,178214574485553152,2012-03-09 20:24:00,0,1,"Visiten la exposición ""Rembrandt: Impresiones de un genio"" en Espacio ArteAbierto de Fundación Itaú y en la Corp Cult.de Las Condes."
1457,178117492294684672,2012-03-09 13:58:14,0,2,"Hoy inicia la exposición ""Rembrandt: Impresiones de un genio"" en Espacio ArteAbierto de @Fundacion_Itau y en la Corp.Cult. de Las Condes"
1458,177878661456863232,2012-03-08 22:09:12,0,0,"¡Hasta mañana amigos! No olviden que la exposición ""Rembrandt: Impresiones de un genio"" los espera desde este viernes 9 de marzo."
1459,177765894129332224,2012-03-08 14:41:06,0,0,"¡Buenos días! Recuerden que la exposición ""Rembrandt: Impresiones de un genio"" los espera desde este viernes 9 de marzo."
1460,177517054629388288,2012-03-07 22:12:18,0,0,"¡Hasta mañana amigos! La exposición ""Rembrandt: Impresiones de un genio"" los espera desde este viernes 9 de marzo. Que descansen"
1461,177473359796379648,2012-03-07 19:18:40,0,0,Visiten la exposición “Rembrandt: Impresiones de un genio” en Espacio ArteAbierto de Fundación Itaú y Corp.Cultural de Las Condes.
1462,175239712406122497,2012-03-01 15:22:57,0,0,Revise aquí el artículo sobre la exposición de Rembrandt en Chile http://t.co/i6ANmkLJ
1463,174965239488585729,2012-02-29 21:12:18,0,0,"@sebastanton Ya lo estamos siguiendo, ahora puede enviarnos el DM con su e-mail."
1464,174599841043857408,2012-02-28 21:00:20,0,0,"@aojedac Ganó una entrada doble para ir a la exposición de Rembrandt en Chile, envíenos su correo vía DM para contactarnos con usted."
1465,174598624787968000,2012-02-28 20:55:30,0,0,@HenriquezAlfaro y @mmsl2010 envíennos sus correos vía DM porque acaban de ganar el concurso #Rembrandtitau. ¡Felicitaciones!
1466,174597746173558784,2012-02-28 20:52:01,1,2,"Estimados @Sebastanton, @carlitoselias, son los ganadores de #RembrandtItau, envíennos sus correos vía DM para contactarnos con ustedes."
1467,174574633717215232,2012-02-28 19:20:10,0,1,@Fundacion_Itau y C. Cult. Las Condes presentarán una exposición de Rembrandt en Chile. #rembrandtitau + follow y participen por entradas.
1468,174513405791698944,2012-02-28 15:16:52,0,0,¿Sabía usted que Rembrandt recibió su educación básica en Latín?
1469,174494022491058177,2012-02-28 13:59:51,0,1,¡Buenos días! #RembrandtItau + follow y participan por entradas a exposición exclusiva del artista. en Corp.Cult.Las Condes.
1470,174235034323136512,2012-02-27 20:50:43,0,0,"En 1632, el artista comenzó a firmar sus obras con su primer apellido, ""Rembrant"". Al año siguiente lo cambió a Rembrandt."
1471,174202619135393792,2012-02-27 18:41:55,0,1,¿Desean ir a una exposición de #RembrandtItau? Usen el HT y hagan follow a @fundacion_itau para poder ganar entradas a la inauguración.
1472,174151238139641857,2012-02-27 15:17:45,0,2,Recuerden que @fundacion_itau los llevará a una exposición de Rembrandt usen #RembrandtItau y sígannos.
1473,174125766869663744,2012-02-27 13:36:32,0,1,¡Buenos días amigos! #RembrandtItau + follow y participan por entradas a exposición exclusiva del artista. en Corp.Cult.Las Condes. RT!
1474,173111930486136833,2012-02-24 18:27:55,0,4,@Fundacion_Itau los podrá invitar a la inauguración de la muestra Rembrandt por usar #RembrandtItau y hacer follow.¡Participen! RT!
1475,173062986305511425,2012-02-24 15:13:25,0,1,"@Fundacion_Itau quiere llevarlos a la exposición de #RembrandtItau, ¡Usen el HT y hagan follow!"
1476,173027360881377280,2012-02-24 12:51:52,0,1,"Buenos días, recuerden que @fundacion_itau los llevará a una exposición de Rembrandt usen #RembrandtItau y sígannos."
1477,172755964464857088,2012-02-23 18:53:26,0,0,"En 1660, sus problemas económicos obligaron a Rembrandt a convertirse en empleado del negocio de arte de su hijo y su pareja."
1478,172722910878900224,2012-02-23 16:42:05,0,0,@sebastanton La exposición se inaugura el 9 de marzo. Saludos.
1479,172713858853650432,2012-02-23 16:06:07,0,1,"Buenas tardes, recuerden que @fundacion_itau los llevará a una exposición de Rembrandt usen #RembrandtItau y sígannos."
1480,172030378683539456,2012-02-21 18:50:13,0,0,¿Quieren ir a una exposición de Rembrandt? Aquí pueden ganar una entrada usando #RembrandtItau y nombrando alguna de sus obras.
1481,171993407974146048,2012-02-21 16:23:18,0,0,RT!!! Recuerden usar #RembrandtItau y nombrar una obra del artista para participar por una entrada a la exposición en Chile.
1482,171971794692096001,2012-02-21 14:57:25,0,0,Recuerden usar #RembrandtItau y nombrar una de sus obras para ganar una entrada a la exposición exclusiva que se hará en Chile.
1483,171943436080001024,2012-02-21 13:04:44,0,1,Buenos días estimados seguidores. Recuerden usar #RembrandtItau y nombrar una de sus obras para ganar una entrada a su exposición en Chile.
1484,171707416902238208,2012-02-20 21:26:53,0,0,Si usas #RembrandtItau y nombras una obra del artista podrás ganar una entrada a una exposición que se hará en Chile.
1485,171670008991195136,2012-02-20 18:58:14,0,0,"“Comentando a Matta” es el concurso que tenemos en nuestra Fanspage, participen por libros exclusivos del artista. http://t.co/7TyUkgiU"
1486,171658304978825216,2012-02-20 18:11:43,0,1,Estimados Seguidores ¿Quieren ir a una exposición de Rembrandt? Usen #RembrandtItau y nombren una de sus obras. ¡RT!
1487,171657910047350784,2012-02-20 18:10:09,0,0,@claudiamunoz ¿Quieres ir a una exposición de Rembrandt? Participa por una entrada usando #RembrandtItau y nombra una de sus obras. RT!
